,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
956,956,random_circuit_160_1,NICSLU,24.0,10576.0,2220.0,1764.0,257.891
957,957,random_circuit_160_2,NICSLU,24.0,9819.0,2057.0,1806.0,223.776
958,958,random_circuit_180_1,NICSLU,24.0,10793.0,2277.0,1716.0,165.132
959,959,random_circuit_180_2,NICSLU,24.0,11956.0,2496.0,1912.0,193.342
960,960,random_circuit_200_1,NICSLU,24.0,12328.0,2603.0,2313.0,296.053
961,961,random_circuit_200_2,NICSLU,24.0,12520.0,2629.0,2345.0,275.191
962,962,random_circuit_220_1,NICSLU,24.0,14099.0,2969.0,2456.0,242.623
963,963,random_circuit_220_2,NICSLU,24.0,14210.0,2994.0,2480.0,203.735
964,964,random_circuit_240_1,NICSLU,24.0,13866.0,2922.0,2470.0,287.679
965,965,random_circuit_240_2,NICSLU,24.0,15730.0,3300.0,2495.0,254.922
966,966,random_circuit_260_1,NICSLU,24.0,16004.0,3396.0,2547.0,240.932
967,967,random_circuit_260_2,NICSLU,24.0,17816.0,3698.0,2471.0,277.445
968,968,random_circuit_280_1,NICSLU,24.0,18227.0,3830.0,2832.0,420.151
969,969,random_circuit_280_2,NICSLU,24.0,17131.0,3591.0,2540.0,318.615
970,970,random_circuit_300_1,NICSLU,24.0,18008.0,3782.0,2840.0,314.566
971,971,random_circuit_300_2,NICSLU,24.0,18974.0,3967.0,2779.0,296.99
972,972,random_circuit_320_1,NICSLU,24.0,19337.0,4091.0,2793.0,294.241
973,973,random_circuit_320_2,NICSLU,24.0,19487.0,4121.0,3038.0,306.914
974,974,random_circuit_340_1,NICSLU,24.0,18434.0,3924.0,2935.0,306.722
975,975,random_circuit_340_2,NICSLU,24.0,20846.0,4381.0,3303.0,308.573
976,976,random_circuit_360_1,NICSLU,24.0,21502.0,4525.0,3343.0,394.081
977,977,random_circuit_360_2,NICSLU,24.0,21996.0,4617.0,4201.0,405.392
978,978,random_circuit_380_1,NICSLU,24.0,23684.0,4974.0,3826.0,347.872
979,979,random_circuit_380_2,NICSLU,24.0,24058.0,5034.0,3866.0,432.072
980,980,random_circuit_400_1,NICSLU,24.0,24903.0,5250.0,3884.0,420.143
981,981,random_circuit_400_2,NICSLU,24.0,25544.0,5394.0,3728.0,384.912
982,982,random_circuit_420_1,NICSLU,24.0,25645.0,5419.0,3504.0,410.383
983,983,random_circuit_420_2,NICSLU,24.0,25906.0,5430.0,4430.0,429.427
984,984,random_circuit_440_1,NICSLU,24.0,28343.0,5911.0,4372.0,474.145
985,985,random_circuit_440_2,NICSLU,24.0,28024.0,5880.0,4386.0,438.286
986,986,random_circuit_460_1,NICSLU,24.0,27964.0,5897.0,4489.0,548.776
987,987,random_circuit_460_2,NICSLU,24.0,27750.0,5827.0,5632.0,409.959
988,988,random_circuit_480_1,NICSLU,24.0,29453.0,6183.0,4975.0,486.795
989,989,random_circuit_480_2,NICSLU,24.0,30381.0,6339.0,4592.0,506.753
990,990,random_circuit_500_1,NICSLU,24.0,31575.0,6613.0,5371.0,417.661
991,991,random_circuit_500_2,NICSLU,24.0,29851.0,6283.0,5977.0,446.748
992,992,random_circuit_520_1,NICSLU,24.0,33478.0,6986.0,4758.0,507.076
993,993,random_circuit_520_2,NICSLU,24.0,32885.0,6897.0,5145.0,403.76
994,994,random_circuit_540_1,NICSLU,24.0,31743.0,6673.0,4602.0,610.907
995,995,random_circuit_540_2,NICSLU,24.0,32566.0,6848.0,6221.0,530.881
996,996,random_circuit_560_1,NICSLU,24.0,31084.0,6592.0,5070.0,469.985
997,997,random_circuit_560_2,NICSLU,24.0,36878.0,7708.0,6083.0,744.098
998,998,random_circuit_580_1,NICSLU,24.0,35574.0,7466.0,5976.0,556.479
999,999,random_circuit_580_2,NICSLU,24.0,34887.0,7336.0,6016.0,464.33
1000,1000,random_circuit_600_1,NICSLU,24.0,36474.0,7681.0,6631.0,490.8
1001,1001,random_circuit_600_2,NICSLU,24.0,37866.0,7939.0,6428.0,634.731
1002,1002,random_circuit_620_1,NICSLU,24.0,39015.0,8176.0,6930.0,942.184
1003,1003,random_circuit_620_2,NICSLU,24.0,37583.0,7916.0,6111.0,695.946
1004,1004,random_circuit_640_1,NICSLU,24.0,39817.0,8415.0,6567.0,721.954
1005,1005,random_circuit_640_2,NICSLU,24.0,39065.0,8212.0,6976.0,619.473
1006,1006,random_circuit_660_1,NICSLU,24.0,40002.0,8432.0,5983.0,609.951
1007,1007,random_circuit_660_2,NICSLU,24.0,41271.0,8651.0,7829.0,589.459
1008,1008,random_circuit_680_1,NICSLU,24.0,42060.0,8813.0,6591.0,903.292
1009,1009,random_circuit_680_2,NICSLU,24.0,43118.0,9013.0,6874.0,584.435
1010,1010,random_circuit_700_1,NICSLU,24.0,42779.0,9033.0,7731.0,653.645
1011,1011,random_circuit_700_2,NICSLU,24.0,42921.0,9043.0,8278.0,724.889
1012,1012,random_circuit_720_1,NICSLU,24.0,44515.0,9356.0,7443.0,724.108
1013,1013,random_circuit_720_2,NICSLU,24.0,43110.0,9043.0,7641.0,736.681
1014,1014,random_circuit_740_1,NICSLU,24.0,45780.0,9609.0,7597.0,678.181
1015,1015,random_circuit_740_2,NICSLU,24.0,46854.0,9827.0,8321.0,770.564
1016,1016,random_circuit_760_1,NICSLU,24.0,46364.0,9765.0,8711.0,708.218
1017,1017,random_circuit_760_2,NICSLU,24.0,49168.0,10256.0,7384.0,716.81
1018,1018,random_circuit_780_1,NICSLU,24.0,48727.0,10231.0,8213.0,790.868
1019,1019,random_circuit_780_2,NICSLU,24.0,47343.0,9970.0,7751.0,788.702
1020,1020,random_circuit_800_1,NICSLU,24.0,47749.0,10114.0,8693.0,619.061
1021,1021,random_circuit_800_2,NICSLU,24.0,45449.0,9654.0,7676.0,717.178
1022,1022,random_circuit_820_1,NICSLU,24.0,50803.0,10654.0,9144.0,800.479
1023,1023,random_circuit_820_2,NICSLU,24.0,51261.0,10770.0,9117.0,879.219
1024,1024,random_circuit_840_1,NICSLU,24.0,50436.0,10619.0,9194.0,711.622
1025,1025,random_circuit_840_2,NICSLU,24.0,52372.0,11001.0,8154.0,838.087
1026,1026,random_circuit_860_1,NICSLU,24.0,53595.0,11250.0,9157.0,970.855
1027,1027,random_circuit_860_2,NICSLU,24.0,51421.0,10843.0,9486.0,1221.29
1028,1028,random_circuit_880_1,NICSLU,24.0,52361.0,11028.0,9189.0,648.677
1029,1029,random_circuit_880_2,NICSLU,24.0,55236.0,11582.0,9407.0,720.979
1030,1030,random_circuit_900_1,NICSLU,24.0,56861.0,11886.0,9938.0,869.276
1031,1031,random_circuit_900_2,NICSLU,24.0,55108.0,11590.0,9790.0,813.979
1032,1032,random_circuit_920_1,NICSLU,24.0,56781.0,11934.0,10430.0,1021.77
1033,1033,random_circuit_920_2,NICSLU,24.0,57483.0,12080.0,10732.0,848.848
1034,1034,random_circuit_940_1,NICSLU,24.0,59412.0,12454.0,11027.0,821.755
1035,1035,random_circuit_940_2,NICSLU,24.0,56609.0,11945.0,9810.0,772.464
1036,1036,random_circuit_960_1,NICSLU,24.0,59792.0,12551.0,10742.0,835.221
1037,1037,random_circuit_960_2,NICSLU,24.0,60808.0,12725.0,10052.0,613.151
1038,1038,random_circuit_980_1,NICSLU,24.0,60628.0,12715.0,9932.0,912.401
1039,1039,random_circuit_980_2,NICSLU,24.0,61097.0,12825.0,10674.0,808.804
1040,1040,random_circuit_1000_1,NICSLU,24.0,63913.0,13360.0,11298.0,914.997
1041,1041,random_circuit_1000_2,NICSLU,24.0,59054.0,12423.0,11267.0,910.654
1042,1042,random_circuit_1020_1,NICSLU,24.0,63977.0,13425.0,9953.0,903.897
1043,1043,random_circuit_1020_2,NICSLU,24.0,60812.0,12841.0,10958.0,797.477
1044,1044,random_circuit_1040_1,NICSLU,24.0,64252.0,13459.0,11921.0,888.723
1045,1045,random_circuit_1040_2,NICSLU,24.0,64010.0,13426.0,12416.0,1125.35
1046,1046,random_circuit_1060_1,NICSLU,24.0,65853.0,13871.0,11935.0,799.472
1047,1047,random_circuit_1060_2,NICSLU,24.0,65955.0,13861.0,11921.0,840.043
1048,1048,random_circuit_1080_1,NICSLU,24.0,65998.0,13974.0,13310.0,1189.82
1049,1049,random_circuit_1080_2,NICSLU,24.0,66871.0,14022.0,12525.0,909.304
1050,1050,random_circuit_1100_1,NICSLU,24.0,69264.0,14529.0,12180.0,1037.79
1051,1051,random_circuit_1100_2,NICSLU,24.0,67297.0,14135.0,10548.0,1195.34
1052,1052,random_circuit_1120_1,NICSLU,24.0,72175.0,15136.0,12639.0,1176.66
1053,1053,random_circuit_1120_2,NICSLU,24.0,68433.0,14396.0,14767.0,1202.11
1054,1054,random_circuit_1140_1,NICSLU,24.0,72845.0,15278.0,12199.0,1079.1
1055,1055,random_circuit_1140_2,NICSLU,24.0,71104.0,14951.0,14258.0,1152.05
1056,1056,random_circuit_1160_1,NICSLU,24.0,70348.0,14823.0,12043.0,1087.57
1057,1057,random_circuit_1160_2,NICSLU,24.0,70676.0,14883.0,13453.0,1265.08
1058,1058,random_circuit_1180_1,NICSLU,24.0,75876.0,15869.0,15328.0,1403.57
1059,1059,random_circuit_1180_2,NICSLU,24.0,70901.0,14891.0,11886.0,1048.05
1060,1060,random_circuit_1200_1,NICSLU,24.0,73838.0,15501.0,12777.0,1526.42
1061,1061,random_circuit_1200_2,NICSLU,24.0,73362.0,15444.0,13935.0,925.513
1062,1062,random_circuit_1220_1,NICSLU,24.0,76766.0,16112.0,15449.0,1193.93
1063,1063,random_circuit_1220_2,NICSLU,24.0,75610.0,15882.0,12437.0,1039.3
1064,1064,random_circuit_1240_1,NICSLU,24.0,78405.0,16426.0,15767.0,1370.37
1065,1065,random_circuit_1240_2,NICSLU,24.0,79120.0,16632.0,14587.0,1234.28
1066,1066,random_circuit_1260_1,NICSLU,24.0,80792.0,16910.0,14874.0,1322.3
1067,1067,random_circuit_1260_2,NICSLU,24.0,76526.0,16088.0,13224.0,987.736
1068,1068,random_circuit_1280_1,NICSLU,24.0,78930.0,16603.0,14153.0,1117.41
1069,1069,random_circuit_1280_2,NICSLU,24.0,79399.0,16700.0,14376.0,1696.37
1070,1070,random_circuit_1300_1,NICSLU,24.0,80850.0,16987.0,13566.0,1128.61
1071,1071,random_circuit_1300_2,NICSLU,24.0,80949.0,17006.0,16257.0,1443.01
1072,1072,random_circuit_1320_1,NICSLU,24.0,81661.0,17108.0,15572.0,1753.76
1073,1073,random_circuit_1320_2,NICSLU,24.0,79953.0,16825.0,16656.0,998.122
1074,1074,random_circuit_1340_1,NICSLU,24.0,81022.0,17053.0,15174.0,1150.66
1075,1075,random_circuit_1340_2,NICSLU,24.0,82263.0,17240.0,15514.0,1286.8
1076,1076,random_circuit_1360_1,NICSLU,24.0,83089.0,17443.0,14705.0,997.208
1077,1077,random_circuit_1360_2,NICSLU,24.0,86001.0,18005.0,17285.0,1719.82
1078,1078,random_circuit_1380_1,NICSLU,24.0,87457.0,18365.0,16836.0,1718.01
1079,1079,random_circuit_1380_2,NICSLU,24.0,85416.0,17963.0,14544.0,1416.74
1080,1080,random_circuit_1400_1,NICSLU,24.0,87910.0,18491.0,16957.0,1460.33
1081,1081,random_circuit_1400_2,NICSLU,24.0,88031.0,18440.0,16950.0,1306.95
1082,1082,random_circuit_1420_1,NICSLU,24.0,86053.0,18040.0,16415.0,1467.43
1083,1083,random_circuit_1420_2,NICSLU,24.0,90063.0,18845.0,16635.0,1057.49
1084,1084,random_circuit_1440_1,NICSLU,24.0,90166.0,18960.0,17495.0,1158.58
1085,1085,random_circuit_1440_2,NICSLU,24.0,89580.0,18837.0,17946.0,1419.82
1086,1086,random_circuit_1460_1,NICSLU,24.0,92587.0,19443.0,16967.0,1008.37
1087,1087,random_circuit_1460_2,NICSLU,24.0,88544.0,18646.0,15994.0,1228.99
1088,1088,random_circuit_1480_1,NICSLU,24.0,91801.0,19276.0,16561.0,1765.47
1089,1089,random_circuit_1480_2,NICSLU,24.0,90350.0,18970.0,17240.0,1800.81
1090,1090,random_circuit_1500_1,NICSLU,24.0,93234.0,19605.0,19797.0,1844.4
1091,1091,random_circuit_1500_2,NICSLU,24.0,92578.0,19514.0,16448.0,1181.02
1092,1092,random_circuit_1520_1,NICSLU,24.0,93830.0,19780.0,15944.0,2186.46
1093,1093,random_circuit_1520_2,NICSLU,24.0,91777.0,19401.0,19547.0,1932.3
1094,1094,random_circuit_1540_1,NICSLU,24.0,94198.0,19799.0,17663.0,1550.15
1095,1095,random_circuit_1540_2,NICSLU,24.0,94894.0,19907.0,17989.0,2238.94
1096,1096,random_circuit_1560_1,NICSLU,24.0,93875.0,19811.0,18852.0,2243.91
1097,1097,random_circuit_1560_2,NICSLU,24.0,96297.0,20304.0,17873.0,1686.17
1098,1098,random_circuit_1580_1,NICSLU,24.0,97182.0,20384.0,21054.0,2271.97
1099,1099,random_circuit_1580_2,NICSLU,24.0,98765.0,20772.0,18103.0,2002.69
1100,1100,random_circuit_1600_1,NICSLU,24.0,97984.0,20591.0,16655.0,1601.84
1101,1101,random_circuit_1600_2,NICSLU,24.0,97516.0,20535.0,20276.0,2005.31
1102,1102,random_circuit_1620_1,NICSLU,24.0,101982.0,21426.0,16803.0,1868.83
1103,1103,random_circuit_1620_2,NICSLU,24.0,99214.0,20889.0,20116.0,1270.03
1104,1104,random_circuit_1640_1,NICSLU,24.0,98930.0,20852.0,19103.0,2181.15
1105,1105,random_circuit_1640_2,NICSLU,24.0,100679.0,21149.0,18657.0,2625.46
1106,1106,random_circuit_1660_1,NICSLU,24.0,100546.0,21169.0,18007.0,2128.63
1107,1107,random_circuit_1660_2,NICSLU,24.0,104017.0,21831.0,19789.0,1493.43
1108,1108,random_circuit_1680_1,NICSLU,24.0,103371.0,21705.0,17049.0,1415.16
1109,1109,random_circuit_1680_2,NICSLU,24.0,106080.0,22317.0,19866.0,2269.48
1110,1110,random_circuit_1700_1,NICSLU,24.0,107331.0,22492.0,19639.0,2252.81
1111,1111,random_circuit_1700_2,NICSLU,24.0,108035.0,22646.0,19700.0,1352.72
1112,1112,random_circuit_1720_1,NICSLU,24.0,106444.0,22342.0,20840.0,2613.59
1113,1113,random_circuit_1720_2,NICSLU,24.0,106820.0,22378.0,18583.0,1343.74
1114,1114,random_circuit_1740_1,NICSLU,24.0,106317.0,22292.0,21141.0,2480.48
1115,1115,random_circuit_1740_2,NICSLU,24.0,108456.0,22823.0,18580.0,2123.62
1116,1116,random_circuit_1760_1,NICSLU,24.0,111445.0,23416.0,18592.0,2252.46
1117,1117,random_circuit_1760_2,NICSLU,24.0,109335.0,22988.0,18214.0,1780.64
1118,1118,random_circuit_1780_1,NICSLU,24.0,107786.0,22742.0,18129.0,1805.34
1119,1119,random_circuit_1780_2,NICSLU,24.0,109409.0,22990.0,19586.0,2190.18
1120,1120,random_circuit_1800_1,NICSLU,24.0,113757.0,23857.0,21547.0,2001.66
1121,1121,random_circuit_1800_2,NICSLU,24.0,107480.0,22632.0,19816.0,1351.91
1122,1122,random_circuit_1820_1,NICSLU,24.0,113901.0,23861.0,18753.0,2974.6
1123,1123,random_circuit_1820_2,NICSLU,24.0,114606.0,24049.0,20724.0,2162.53
1124,1124,random_circuit_1840_1,NICSLU,24.0,112423.0,23686.0,21434.0,1914.85
1125,1125,random_circuit_1840_2,NICSLU,24.0,115040.0,24082.0,21716.0,1832.52
1126,1126,random_circuit_1860_1,NICSLU,24.0,114175.0,24028.0,22044.0,3347.14
1127,1127,random_circuit_1860_2,NICSLU,24.0,114376.0,24060.0,20907.0,3077.55
1128,1128,random_circuit_1880_1,NICSLU,24.0,118072.0,24763.0,21082.0,1611.41
1129,1129,random_circuit_1880_2,NICSLU,24.0,115323.0,24284.0,22162.0,2110.9
1130,1130,random_circuit_1900_1,NICSLU,24.0,113515.0,23991.0,20561.0,3235.94
1131,1131,random_circuit_1900_2,NICSLU,24.0,115703.0,24341.0,21000.0,2348.22
1132,1132,random_circuit_1920_1,NICSLU,24.0,119243.0,25042.0,22585.0,2882.03
1133,1133,random_circuit_1920_2,NICSLU,24.0,117172.0,24645.0,23805.0,2047.55
1134,1134,random_circuit_1940_1,NICSLU,24.0,118671.0,24976.0,21524.0,2915.56
1135,1135,random_circuit_1940_2,NICSLU,24.0,119934.0,25270.0,23810.0,3816.92
1136,1136,random_circuit_1960_1,NICSLU,24.0,118351.0,24973.0,22799.0,2783.38
1137,1137,random_circuit_1960_2,NICSLU,24.0,122002.0,25645.0,21961.0,2856.76
1138,1138,random_circuit_1980_1,NICSLU,24.0,123566.0,26000.0,23097.0,3571.3
1139,1139,random_circuit_1980_2,NICSLU,24.0,124639.0,26117.0,22840.0,2184.83
1140,1140,random_circuit_5_1,NICSLU,32.0,543.0,112.0,96.0,2.62764
1141,1141,random_circuit_5_2,NICSLU,32.0,310.0,68.0,87.0,1.53362
1142,1142,random_circuit_10_1,NICSLU,32.0,808.0,168.0,171.0,3.50784
1143,1143,random_circuit_10_2,NICSLU,32.0,673.0,148.0,159.0,3.138
1144,1144,random_circuit_15_1,NICSLU,32.0,703.0,151.0,164.0,2.96097
1145,1145,random_circuit_15_2,NICSLU,32.0,1049.0,221.0,179.0,4.48373
1146,1146,random_circuit_20_1,NICSLU,32.0,1490.0,306.0,269.0,6.27278
1147,1147,random_circuit_20_2,NICSLU,32.0,1419.0,297.0,246.0,6.46126
1148,1148,random_circuit_25_1,NICSLU,32.0,1268.0,278.0,212.0,6.17209
1149,1149,random_circuit_25_2,NICSLU,32.0,1338.0,278.0,259.0,5.97728
1150,1150,random_circuit_30_1,NICSLU,32.0,1795.0,385.0,345.0,8.78627
1151,1151,random_circuit_30_2,NICSLU,32.0,1825.0,391.0,301.0,9.63601
1152,1152,random_circuit_35_1,NICSLU,32.0,1926.0,399.0,313.0,10.6665
1153,1153,random_circuit_35_2,NICSLU,32.0,1909.0,409.0,403.0,9.65431
1154,1154,random_circuit_40_1,NICSLU,32.0,2746.0,568.0,413.0,13.7914
1155,1155,random_circuit_40_2,NICSLU,32.0,2114.0,453.0,340.0,11.4247
1156,1156,random_circuit_45_1,NICSLU,32.0,2811.0,592.0,431.0,13.8708
1157,1157,random_circuit_45_2,NICSLU,32.0,2439.0,526.0,412.0,13.6861
1158,1158,random_circuit_50_1,NICSLU,32.0,3512.0,743.0,635.0,17.586
1159,1159,random_circuit_50_2,NICSLU,32.0,3356.0,702.0,636.0,16.6395
1160,1160,random_circuit_55_1,NICSLU,32.0,3102.0,649.0,509.0,16.6303
1161,1161,random_circuit_55_2,NICSLU,32.0,3535.0,741.0,522.0,18.7217
1162,1162,random_circuit_60_1,NICSLU,32.0,4149.0,866.0,586.0,22.0898
1163,1163,random_circuit_60_2,NICSLU,32.0,4110.0,857.0,753.0,24.0923
1164,1164,random_circuit_65_1,NICSLU,32.0,3629.0,761.0,614.0,18.1835
1165,1165,random_circuit_65_2,NICSLU,32.0,3799.0,798.0,667.0,23.161
1166,1166,random_circuit_70_1,NICSLU,32.0,3728.0,800.0,539.0,18.4308
1167,1167,random_circuit_70_2,NICSLU,32.0,3922.0,831.0,642.0,20.5918
1168,1168,random_circuit_75_1,NICSLU,32.0,5168.0,1060.0,754.0,131.74
1169,1169,random_circuit_75_2,NICSLU,32.0,4348.0,924.0,737.0,22.0161
1170,1170,random_circuit_80_1,NICSLU,32.0,4941.0,1039.0,967.0,251.889
1171,1171,random_circuit_80_2,NICSLU,32.0,4944.0,1042.0,977.0,138.564
1172,1172,random_circuit_85_1,NICSLU,32.0,5801.0,1207.0,1023.0,278.522
1173,1173,random_circuit_85_2,NICSLU,32.0,5147.0,1085.0,942.0,121.693
1174,1174,random_circuit_90_1,NICSLU,32.0,4784.0,1012.0,752.0,174.656
1175,1175,random_circuit_90_2,NICSLU,32.0,5788.0,1203.0,1078.0,531.765
1176,1176,random_circuit_95_1,NICSLU,32.0,6057.0,1277.0,1106.0,131.903
1177,1177,random_circuit_95_2,NICSLU,32.0,5970.0,1259.0,1142.0,127.097
1178,1178,random_circuit_100_1,NICSLU,32.0,6525.0,1360.0,1189.0,171.921
1179,1179,random_circuit_100_2,NICSLU,32.0,5618.0,1198.0,895.0,151.766
1180,1180,random_circuit_120_1,NICSLU,32.0,7782.0,1650.0,1240.0,227.442
1181,1181,random_circuit_120_2,NICSLU,32.0,7369.0,1548.0,1336.0,941.659
1182,1182,random_circuit_140_1,NICSLU,32.0,8055.0,1709.0,1120.0,179.518
1183,1183,random_circuit_140_2,NICSLU,32.0,8244.0,1744.0,1513.0,145.366
1184,1184,random_circuit_160_1,NICSLU,32.0,10576.0,2220.0,1699.0,192.1
1185,1185,random_circuit_160_2,NICSLU,32.0,9819.0,2057.0,1726.0,173.859
1186,1186,random_circuit_180_1,NICSLU,32.0,10793.0,2277.0,1881.0,233.532
1187,1187,random_circuit_180_2,NICSLU,32.0,11956.0,2496.0,1972.0,210.853
1188,1188,random_circuit_200_1,NICSLU,32.0,12328.0,2603.0,2286.0,245.742
1189,1189,random_circuit_200_2,NICSLU,32.0,12520.0,2629.0,2472.0,222.686
1190,1190,random_circuit_220_1,NICSLU,32.0,14099.0,2969.0,2494.0,216.685
1191,1191,random_circuit_220_2,NICSLU,32.0,14210.0,2994.0,2395.0,227.385
1192,1192,random_circuit_240_1,NICSLU,32.0,13866.0,2922.0,2503.0,210.354
1193,1193,random_circuit_240_2,NICSLU,32.0,15730.0,3300.0,2450.0,237.545
1194,1194,random_circuit_260_1,NICSLU,32.0,16004.0,3396.0,2572.0,258.766
1195,1195,random_circuit_260_2,NICSLU,32.0,17816.0,3698.0,2341.0,532.781
1196,1196,random_circuit_280_1,NICSLU,32.0,18227.0,3830.0,2801.0,524.236
1197,1197,random_circuit_280_2,NICSLU,32.0,17131.0,3591.0,2527.0,363.298
1198,1198,random_circuit_300_1,NICSLU,32.0,18008.0,3782.0,2815.0,314.243
1199,1199,random_circuit_300_2,NICSLU,32.0,18974.0,3967.0,2709.0,502.288
1200,1200,random_circuit_320_1,NICSLU,32.0,19337.0,4091.0,2754.0,316.868
1201,1201,random_circuit_320_2,NICSLU,32.0,19487.0,4121.0,2977.0,336.628
1202,1202,random_circuit_340_1,NICSLU,32.0,18434.0,3924.0,2791.0,323.652
1203,1203,random_circuit_340_2,NICSLU,32.0,20846.0,4381.0,3176.0,323.241
1204,1204,random_circuit_360_1,NICSLU,32.0,21502.0,4525.0,3305.0,404.959
1205,1205,random_circuit_360_2,NICSLU,32.0,21996.0,4617.0,4226.0,572.154
1206,1206,random_circuit_380_1,NICSLU,32.0,23684.0,4974.0,3925.0,343.209
1207,1207,random_circuit_380_2,NICSLU,32.0,24058.0,5034.0,3695.0,490.719
1208,1208,random_circuit_400_1,NICSLU,32.0,24903.0,5250.0,4014.0,1051.09
1209,1209,random_circuit_400_2,NICSLU,32.0,25544.0,5394.0,3814.0,414.505
1210,1210,random_circuit_420_1,NICSLU,32.0,25645.0,5419.0,3554.0,415.787
1211,1211,random_circuit_420_2,NICSLU,32.0,25906.0,5430.0,4542.0,581.394
1212,1212,random_circuit_440_1,NICSLU,32.0,28343.0,5911.0,4359.0,730.809
1213,1213,random_circuit_440_2,NICSLU,32.0,28024.0,5880.0,4394.0,436.98
1214,1214,random_circuit_460_1,NICSLU,32.0,27964.0,5897.0,4484.0,574.91
1215,1215,random_circuit_460_2,NICSLU,32.0,27750.0,5827.0,4734.0,445.934
1216,1216,random_circuit_480_1,NICSLU,32.0,29453.0,6183.0,4933.0,455.006
1217,1217,random_circuit_480_2,NICSLU,32.0,30381.0,6339.0,4545.0,973.934
1218,1218,random_circuit_500_1,NICSLU,32.0,31575.0,6613.0,5245.0,572.219
1219,1219,random_circuit_500_2,NICSLU,32.0,29851.0,6283.0,6014.0,504.541
1220,1220,random_circuit_520_1,NICSLU,32.0,33478.0,6986.0,4829.0,510.061
1221,1221,random_circuit_520_2,NICSLU,32.0,32885.0,6897.0,5042.0,683.269
1222,1222,random_circuit_540_1,NICSLU,32.0,31743.0,6673.0,4506.0,1102.83
1223,1223,random_circuit_540_2,NICSLU,32.0,32566.0,6848.0,6184.0,515.769
1224,1224,random_circuit_560_1,NICSLU,32.0,31084.0,6592.0,4983.0,992.087
1225,1225,random_circuit_560_2,NICSLU,32.0,36878.0,7708.0,6081.0,622.555
1226,1226,random_circuit_580_1,NICSLU,32.0,35574.0,7466.0,6106.0,609.045
1227,1227,random_circuit_580_2,NICSLU,32.0,34887.0,7336.0,5903.0,1000.42
1228,1228,random_circuit_600_1,NICSLU,32.0,36474.0,7681.0,6581.0,504.983
1229,1229,random_circuit_600_2,NICSLU,32.0,37866.0,7939.0,6325.0,610.49
1230,1230,random_circuit_620_1,NICSLU,32.0,39015.0,8176.0,6970.0,634.651
1231,1231,random_circuit_620_2,NICSLU,32.0,37583.0,7916.0,6097.0,1057.97
1232,1232,random_circuit_640_1,NICSLU,32.0,39817.0,8415.0,6429.0,768.099
1233,1233,random_circuit_640_2,NICSLU,32.0,39065.0,8212.0,6968.0,620.731
1234,1234,random_circuit_660_1,NICSLU,32.0,40002.0,8432.0,6001.0,1227.42
1235,1235,random_circuit_660_2,NICSLU,32.0,41271.0,8651.0,7863.0,664.178
1236,1236,random_circuit_680_1,NICSLU,32.0,42060.0,8813.0,6651.0,916.891
1237,1237,random_circuit_680_2,NICSLU,32.0,43118.0,9013.0,6908.0,680.421
1238,1238,random_circuit_700_1,NICSLU,32.0,42779.0,9033.0,7675.0,1098.81
1239,1239,random_circuit_700_2,NICSLU,32.0,42921.0,9043.0,8281.0,953.959
1240,1240,random_circuit_720_1,NICSLU,32.0,44515.0,9356.0,7436.0,1131.46
1241,1241,random_circuit_720_2,NICSLU,32.0,43110.0,9043.0,7650.0,980.796
1242,1242,random_circuit_740_1,NICSLU,32.0,45780.0,9609.0,7662.0,1133.09
1243,1243,random_circuit_740_2,NICSLU,32.0,46854.0,9827.0,8444.0,990.186
1244,1244,random_circuit_760_1,NICSLU,32.0,46364.0,9765.0,8683.0,1194.26
1245,1245,random_circuit_760_2,NICSLU,32.0,49168.0,10256.0,7451.0,1026.98
1246,1246,random_circuit_780_1,NICSLU,32.0,48727.0,10231.0,8253.0,1073.96
1247,1247,random_circuit_780_2,NICSLU,32.0,47343.0,9970.0,7830.0,899.813
1248,1248,random_circuit_800_1,NICSLU,32.0,47749.0,10114.0,8643.0,795.553
1249,1249,random_circuit_800_2,NICSLU,32.0,45449.0,9654.0,7578.0,821.099
1250,1250,random_circuit_820_1,NICSLU,32.0,50803.0,10654.0,9043.0,724.41
1251,1251,random_circuit_820_2,NICSLU,32.0,51261.0,10770.0,9168.0,1149.7
1252,1252,random_circuit_840_1,NICSLU,32.0,50436.0,10619.0,9303.0,748.748
1253,1253,random_circuit_840_2,NICSLU,32.0,52372.0,11001.0,8234.0,969.052
1254,1254,random_circuit_860_1,NICSLU,32.0,53595.0,11250.0,9259.0,1122.53
1255,1255,random_circuit_860_2,NICSLU,32.0,51421.0,10843.0,9557.0,1276.26
1256,1256,random_circuit_880_1,NICSLU,32.0,52361.0,11028.0,9054.0,1377.96
1257,1257,random_circuit_880_2,NICSLU,32.0,55236.0,11582.0,9381.0,1132.62
1258,1258,random_circuit_900_1,NICSLU,32.0,56861.0,11886.0,10085.0,1576.79
1259,1259,random_circuit_900_2,NICSLU,32.0,55108.0,11590.0,9755.0,912.635
1260,1260,random_circuit_920_1,NICSLU,32.0,56781.0,11934.0,10499.0,1130.93
1261,1261,random_circuit_920_2,NICSLU,32.0,57483.0,12080.0,10809.0,1038.54
1262,1262,random_circuit_940_1,NICSLU,32.0,59412.0,12454.0,11039.0,1254.7
1263,1263,random_circuit_940_2,NICSLU,32.0,56609.0,11945.0,9712.0,1178.04
