,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
963,963,random_circuit_220_2,NICSLU,24.0,8721.0,1943.0,1389.0,193.871
964,964,random_circuit_240_1,NICSLU,24.0,9016.0,2063.0,1695.0,143.657
965,965,random_circuit_240_2,NICSLU,24.0,8935.0,2040.0,1665.0,160.156
966,966,random_circuit_260_1,NICSLU,24.0,9713.0,2206.0,1716.0,179.148
967,967,random_circuit_260_2,NICSLU,24.0,9896.0,2253.0,1804.0,152.899
968,968,random_circuit_280_1,NICSLU,24.0,9541.0,2210.0,1825.0,184.958
969,969,random_circuit_280_2,NICSLU,24.0,10397.0,2408.0,1709.0,170.872
970,970,random_circuit_300_1,NICSLU,24.0,10722.0,2442.0,1751.0,162.048
971,971,random_circuit_300_2,NICSLU,24.0,11604.0,2613.0,2235.0,174.972
972,972,random_circuit_320_1,NICSLU,24.0,11809.0,2698.0,2350.0,222.015
973,973,random_circuit_320_2,NICSLU,24.0,11731.0,2668.0,2016.0,202.376
974,974,random_circuit_340_1,NICSLU,24.0,13163.0,2969.0,2740.0,192.195
975,975,random_circuit_340_2,NICSLU,24.0,13025.0,2945.0,2142.0,211.496
976,976,random_circuit_360_1,NICSLU,24.0,13736.0,3146.0,2496.0,222.326
977,977,random_circuit_360_2,NICSLU,24.0,13807.0,3128.0,2466.0,202.719
978,978,random_circuit_380_1,NICSLU,24.0,13936.0,3208.0,2516.0,221.188
979,979,random_circuit_380_2,NICSLU,24.0,13993.0,3138.0,2607.0,189.76
980,980,random_circuit_400_1,NICSLU,24.0,15268.0,3493.0,3047.0,220.519
981,981,random_circuit_400_2,NICSLU,24.0,15781.0,3543.0,3208.0,204.34
982,982,random_circuit_420_1,NICSLU,24.0,16492.0,3728.0,2730.0,214.323
983,983,random_circuit_420_2,NICSLU,24.0,15128.0,3428.0,3209.0,282.813
984,984,random_circuit_440_1,NICSLU,24.0,16386.0,3716.0,3042.0,222.303
985,985,random_circuit_440_2,NICSLU,24.0,16626.0,3776.0,2822.0,267.166
986,986,random_circuit_460_1,NICSLU,24.0,17172.0,3930.0,3142.0,237.11
987,987,random_circuit_460_2,NICSLU,24.0,16733.0,3811.0,3178.0,243.762
988,988,random_circuit_480_1,NICSLU,24.0,17715.0,4007.0,3470.0,270.914
989,989,random_circuit_480_2,NICSLU,24.0,18390.0,4166.0,3207.0,254.712
990,990,random_circuit_500_1,NICSLU,24.0,18983.0,4273.0,3622.0,281.237
991,991,random_circuit_500_2,NICSLU,24.0,18713.0,4240.0,3593.0,275.491
992,992,random_circuit_520_1,NICSLU,24.0,18713.0,4268.0,3939.0,267.617
993,993,random_circuit_520_2,NICSLU,24.0,19471.0,4440.0,3513.0,280.83
994,994,random_circuit_540_1,NICSLU,24.0,20601.0,4677.0,3642.0,310.445
995,995,random_circuit_540_2,NICSLU,24.0,19931.0,4507.0,3800.0,418.815
996,996,random_circuit_560_1,NICSLU,24.0,21056.0,4720.0,4110.0,321.705
997,997,random_circuit_560_2,NICSLU,24.0,21228.0,4826.0,4152.0,296.974
998,998,random_circuit_580_1,NICSLU,24.0,21959.0,4920.0,4683.0,317.702
999,999,random_circuit_580_2,NICSLU,24.0,20837.0,4763.0,4307.0,360.508
1000,1000,random_circuit_600_1,NICSLU,24.0,22556.0,5118.0,4596.0,300.678
1001,1001,random_circuit_600_2,NICSLU,24.0,22211.0,5063.0,4298.0,313.859
1002,1002,random_circuit_620_1,NICSLU,24.0,22798.0,5196.0,4619.0,341.915
1003,1003,random_circuit_620_2,NICSLU,24.0,24112.0,5383.0,5250.0,621.637
1004,1004,random_circuit_640_1,NICSLU,24.0,24031.0,5424.0,4616.0,372.266
1005,1005,random_circuit_640_2,NICSLU,24.0,23765.0,5422.0,4134.0,348.803
1006,1006,random_circuit_660_1,NICSLU,24.0,23580.0,5423.0,4617.0,332.368
1007,1007,random_circuit_660_2,NICSLU,24.0,25092.0,5648.0,4633.0,369.354
1008,1008,random_circuit_680_1,NICSLU,24.0,24276.0,5517.0,4880.0,394.346
1009,1009,random_circuit_680_2,NICSLU,24.0,25008.0,5679.0,4367.0,355.12
1010,1010,random_circuit_700_1,NICSLU,24.0,25467.0,5802.0,5182.0,358.272
1011,1011,random_circuit_700_2,NICSLU,24.0,25938.0,5916.0,5518.0,358.79
1012,1012,random_circuit_720_1,NICSLU,24.0,27307.0,6176.0,5312.0,425.539
1013,1013,random_circuit_720_2,NICSLU,24.0,27030.0,6181.0,5380.0,373.864
1014,1014,random_circuit_740_1,NICSLU,24.0,26254.0,5987.0,6299.0,353.004
1015,1015,random_circuit_740_2,NICSLU,24.0,27155.0,6181.0,5448.0,402.861
1016,1016,random_circuit_760_1,NICSLU,24.0,28264.0,6410.0,5688.0,453.125
1017,1017,random_circuit_760_2,NICSLU,24.0,26328.0,6111.0,4936.0,360.656
1018,1018,random_circuit_780_1,NICSLU,24.0,29747.0,6748.0,6005.0,508.848
1019,1019,random_circuit_780_2,NICSLU,24.0,29033.0,6591.0,6058.0,442.427
1020,1020,random_circuit_800_1,NICSLU,24.0,29387.0,6683.0,6593.0,470.064
1021,1021,random_circuit_800_2,NICSLU,24.0,29724.0,6793.0,6237.0,424.53
1022,1022,random_circuit_820_1,NICSLU,24.0,30593.0,6980.0,6231.0,486.192
1023,1023,random_circuit_820_2,NICSLU,24.0,30447.0,6908.0,5919.0,450.818
1024,1024,random_circuit_840_1,NICSLU,24.0,30320.0,6953.0,6161.0,565.549
1025,1025,random_circuit_840_2,NICSLU,24.0,31430.0,7148.0,6308.0,427.958
1026,1026,random_circuit_860_1,NICSLU,24.0,32380.0,7373.0,6767.0,392.78
1027,1027,random_circuit_860_2,NICSLU,24.0,31240.0,7183.0,6137.0,491.92
1028,1028,random_circuit_880_1,NICSLU,24.0,32956.0,7395.0,7599.0,536.689
1029,1029,random_circuit_880_2,NICSLU,24.0,31420.0,7220.0,5957.0,503.692
1030,1030,random_circuit_900_1,NICSLU,24.0,33968.0,7689.0,7615.0,523.696
1031,1031,random_circuit_900_2,NICSLU,24.0,32855.0,7526.0,6510.0,518.473
1032,1032,random_circuit_920_1,NICSLU,24.0,33800.0,7710.0,6479.0,484.42
1033,1033,random_circuit_920_2,NICSLU,24.0,33967.0,7732.0,6762.0,484.729
1034,1034,random_circuit_940_1,NICSLU,24.0,34558.0,7871.0,8126.0,493.948
1035,1035,random_circuit_940_2,NICSLU,24.0,36114.0,8132.0,8247.0,556.483
1036,1036,random_circuit_960_1,NICSLU,24.0,36950.0,8297.0,7103.0,474.79
1037,1037,random_circuit_960_2,NICSLU,24.0,35675.0,8122.0,7289.0,674.565
1038,1038,random_circuit_980_1,NICSLU,24.0,37330.0,8456.0,7669.0,500.161
1039,1039,random_circuit_980_2,NICSLU,24.0,36813.0,8390.0,7036.0,548.435
1040,1040,random_circuit_1000_1,NICSLU,24.0,39166.0,8831.0,8183.0,549.153
1041,1041,random_circuit_1000_2,NICSLU,24.0,38108.0,8624.0,7613.0,567.29
1042,1042,random_circuit_1020_1,NICSLU,24.0,38409.0,8722.0,7687.0,633.672
1043,1043,random_circuit_1020_2,NICSLU,24.0,38023.0,8571.0,8277.0,759.695
1044,1044,random_circuit_1040_1,NICSLU,24.0,37896.0,8656.0,7311.0,694.127
1045,1045,random_circuit_1040_2,NICSLU,24.0,37034.0,8506.0,7355.0,521.507
1046,1046,random_circuit_1060_1,NICSLU,24.0,39152.0,8950.0,8421.0,653.018
1047,1047,random_circuit_1060_2,NICSLU,24.0,39368.0,8987.0,8107.0,560.595
1048,1048,random_circuit_1080_1,NICSLU,24.0,41136.0,9317.0,8373.0,666.647
1049,1049,random_circuit_1080_2,NICSLU,24.0,42132.0,9517.0,8553.0,757.61
1050,1050,random_circuit_1100_1,NICSLU,24.0,40886.0,9352.0,8183.0,616.676
1051,1051,random_circuit_1100_2,NICSLU,24.0,41673.0,9420.0,8762.0,566.972
1052,1052,random_circuit_1120_1,NICSLU,24.0,40118.0,9178.0,7643.0,615.769
1053,1053,random_circuit_1120_2,NICSLU,24.0,41240.0,9434.0,9651.0,678.205
1054,1054,random_circuit_1140_1,NICSLU,24.0,42908.0,9699.0,8186.0,767.344
1055,1055,random_circuit_1140_2,NICSLU,24.0,42618.0,9717.0,8886.0,547.009
1056,1056,random_circuit_1160_1,NICSLU,24.0,43411.0,9865.0,8280.0,556.686
1057,1057,random_circuit_1160_2,NICSLU,24.0,42790.0,9761.0,8449.0,627.258
1058,1058,random_circuit_1180_1,NICSLU,24.0,45307.0,10318.0,10089.0,541.54
1059,1059,random_circuit_1180_2,NICSLU,24.0,44597.0,10087.0,8296.0,549.743
1060,1060,random_circuit_1200_1,NICSLU,24.0,44002.0,10010.0,9928.0,666.006
1061,1061,random_circuit_1200_2,NICSLU,24.0,45033.0,10138.0,9112.0,713.358
1062,1062,random_circuit_1220_1,NICSLU,24.0,44712.0,10276.0,9203.0,672.222
1063,1063,random_circuit_1220_2,NICSLU,24.0,47260.0,10656.0,8631.0,752.133
1064,1064,random_circuit_1240_1,NICSLU,24.0,46146.0,10511.0,9611.0,747.146
1065,1065,random_circuit_1240_2,NICSLU,24.0,46613.0,10623.0,10122.0,709.191
1066,1066,random_circuit_1260_1,NICSLU,24.0,46312.0,10544.0,9276.0,753.87
1067,1067,random_circuit_1260_2,NICSLU,24.0,46552.0,10555.0,10208.0,685.038
1068,1068,random_circuit_1280_1,NICSLU,24.0,48028.0,10910.0,7662.0,704.67
1069,1069,random_circuit_1280_2,NICSLU,24.0,48633.0,10932.0,8502.0,679.157
1070,1070,random_circuit_1300_1,NICSLU,24.0,48609.0,11084.0,8816.0,707.189
1071,1071,random_circuit_1300_2,NICSLU,24.0,47468.0,10861.0,8214.0,599.991
1072,1072,random_circuit_1320_1,NICSLU,24.0,48467.0,11051.0,9432.0,611.972
1073,1073,random_circuit_1320_2,NICSLU,24.0,48939.0,11228.0,8639.0,784.507
1074,1074,random_circuit_1340_1,NICSLU,24.0,48450.0,11034.0,10365.0,721.025
1075,1075,random_circuit_1340_2,NICSLU,24.0,49420.0,11307.0,9461.0,693.412
1076,1076,random_circuit_1360_1,NICSLU,24.0,50707.0,11505.0,10066.0,726.137
1077,1077,random_circuit_1360_2,NICSLU,24.0,50589.0,11411.0,9858.0,941.119
1078,1078,random_circuit_1380_1,NICSLU,24.0,52500.0,11855.0,10813.0,784.464
1079,1079,random_circuit_1380_2,NICSLU,24.0,52897.0,11954.0,11260.0,705.563
1080,1080,random_circuit_1400_1,NICSLU,24.0,52610.0,11927.0,9593.0,835.486
1081,1081,random_circuit_1400_2,NICSLU,24.0,51686.0,11829.0,10046.0,784.228
1082,1082,random_circuit_1420_1,NICSLU,24.0,52872.0,12055.0,9481.0,963.195
1083,1083,random_circuit_1420_2,NICSLU,24.0,53179.0,12057.0,9461.0,882.394
1084,1084,random_circuit_1440_1,NICSLU,24.0,52940.0,12087.0,10601.0,725.182
1085,1085,random_circuit_1440_2,NICSLU,24.0,53017.0,12137.0,11204.0,648.371
1086,1086,random_circuit_1460_1,NICSLU,24.0,53754.0,12215.0,9605.0,933.099
1087,1087,random_circuit_1460_2,NICSLU,24.0,54141.0,12306.0,10152.0,709.895
1088,1088,random_circuit_1480_1,NICSLU,24.0,55356.0,12529.0,11122.0,892.768
1089,1089,random_circuit_1480_2,NICSLU,24.0,55049.0,12507.0,11174.0,883.909
1090,1090,random_circuit_1500_1,NICSLU,24.0,56911.0,12874.0,10434.0,661.18
1091,1091,random_circuit_1500_2,NICSLU,24.0,57809.0,13084.0,10245.0,879.819
1092,1092,random_circuit_1520_1,NICSLU,24.0,57441.0,13029.0,10379.0,1198.95
1093,1093,random_circuit_1520_2,NICSLU,24.0,57718.0,13083.0,10857.0,827.61
1094,1094,random_circuit_1540_1,NICSLU,24.0,56831.0,12952.0,11315.0,619.14
1095,1095,random_circuit_1540_2,NICSLU,24.0,55647.0,12819.0,11517.0,1330.21
1096,1096,random_circuit_1560_1,NICSLU,24.0,61910.0,14016.0,10881.0,862.903
1097,1097,random_circuit_1560_2,NICSLU,24.0,59488.0,13507.0,10621.0,1176.66
1098,1098,random_circuit_1580_1,NICSLU,24.0,60450.0,13597.0,11063.0,923.34
1099,1099,random_circuit_1580_2,NICSLU,24.0,60297.0,13596.0,11999.0,1277.58
1100,1100,random_circuit_1600_1,NICSLU,24.0,59916.0,13525.0,12444.0,1001.75
1101,1101,random_circuit_1600_2,NICSLU,24.0,61195.0,13886.0,13468.0,989.977
1102,1102,random_circuit_1620_1,NICSLU,24.0,61003.0,13788.0,13666.0,940.41
1103,1103,random_circuit_1620_2,NICSLU,24.0,61844.0,14007.0,11287.0,1013.55
1104,1104,random_circuit_1640_1,NICSLU,24.0,60668.0,13863.0,12110.0,1184.06
1105,1105,random_circuit_1640_2,NICSLU,24.0,62802.0,14219.0,12016.0,794.578
1106,1106,random_circuit_1660_1,NICSLU,24.0,60928.0,13939.0,10915.0,984.418
1107,1107,random_circuit_1660_2,NICSLU,24.0,63708.0,14367.0,12010.0,1019.91
1108,1108,random_circuit_1680_1,NICSLU,24.0,63417.0,14364.0,11918.0,1212.01
1109,1109,random_circuit_1680_2,NICSLU,24.0,64642.0,14623.0,12881.0,946.416
1110,1110,random_circuit_1700_1,NICSLU,24.0,63280.0,14396.0,12206.0,1201.68
1111,1111,random_circuit_1700_2,NICSLU,24.0,63381.0,14378.0,14629.0,845.905
1112,1112,random_circuit_1720_1,NICSLU,24.0,64041.0,14578.0,13147.0,1247.61
1113,1113,random_circuit_1720_2,NICSLU,24.0,64145.0,14518.0,13232.0,890.567
1114,1114,random_circuit_1740_1,NICSLU,24.0,63145.0,14419.0,14042.0,901.122
1115,1115,random_circuit_1740_2,NICSLU,24.0,65061.0,14752.0,13281.0,778.782
1116,1116,random_circuit_1760_1,NICSLU,24.0,66156.0,14976.0,13958.0,977.215
1117,1117,random_circuit_1760_2,NICSLU,24.0,66461.0,15125.0,13085.0,1263.35
1118,1118,random_circuit_1780_1,NICSLU,24.0,65407.0,14922.0,13659.0,1120.28
1119,1119,random_circuit_1780_2,NICSLU,24.0,65267.0,14813.0,13496.0,897.566
1120,1120,random_circuit_1800_1,NICSLU,24.0,67946.0,15469.0,12690.0,1276.18
1121,1121,random_circuit_1800_2,NICSLU,24.0,67372.0,15366.0,14052.0,858.155
1122,1122,random_circuit_1820_1,NICSLU,24.0,68179.0,15524.0,13921.0,1135.34
1123,1123,random_circuit_1820_2,NICSLU,24.0,67948.0,15411.0,14739.0,1112.7
1124,1124,random_circuit_1840_1,NICSLU,24.0,68231.0,15538.0,15452.0,900.243
1125,1125,random_circuit_1840_2,NICSLU,24.0,69146.0,15761.0,14918.0,1031.8
1126,1126,random_circuit_1860_1,NICSLU,24.0,68733.0,15603.0,13612.0,1398.78
1127,1127,random_circuit_1860_2,NICSLU,24.0,71047.0,16151.0,14880.0,1332.14
1128,1128,random_circuit_1880_1,NICSLU,24.0,71095.0,16207.0,15518.0,1011.44
1129,1129,random_circuit_1880_2,NICSLU,24.0,70814.0,16106.0,15121.0,1414.77
1130,1130,random_circuit_1900_1,NICSLU,24.0,72011.0,16278.0,14033.0,1009.91
1131,1131,random_circuit_1900_2,NICSLU,24.0,71244.0,16201.0,14069.0,1112.78
1132,1132,random_circuit_1920_1,NICSLU,24.0,71700.0,16311.0,14509.0,1040.97
1133,1133,random_circuit_1920_2,NICSLU,24.0,72028.0,16337.0,16293.0,1016.73
1134,1134,random_circuit_1940_1,NICSLU,24.0,71627.0,16255.0,16094.0,908.859
1135,1135,random_circuit_1940_2,NICSLU,24.0,72971.0,16495.0,16038.0,1236.4
1136,1136,random_circuit_1960_1,NICSLU,24.0,70740.0,16226.0,13438.0,986.347
1137,1137,random_circuit_1960_2,NICSLU,24.0,73894.0,16706.0,14840.0,1417.29
1138,1138,random_circuit_1980_1,NICSLU,24.0,73393.0,16709.0,16099.0,1176.06
1139,1139,random_circuit_1980_2,NICSLU,24.0,74136.0,16853.0,16211.0,1463.6
1140,1140,random_circuit_5_1,NICSLU,32.0,157.0,35.0,64.0,0.70053
1141,1141,random_circuit_5_2,NICSLU,32.0,182.0,45.0,65.0,0.90142
1142,1142,random_circuit_10_1,NICSLU,32.0,288.0,72.0,93.0,1.73616
1143,1143,random_circuit_10_2,NICSLU,32.0,414.0,93.0,80.0,1.81872
1144,1144,random_circuit_15_1,NICSLU,32.0,559.0,126.0,134.0,3.08559
1145,1145,random_circuit_15_2,NICSLU,32.0,550.0,123.0,133.0,2.71085
1146,1146,random_circuit_20_1,NICSLU,32.0,691.0,158.0,158.0,3.3901
1147,1147,random_circuit_20_2,NICSLU,32.0,675.0,160.0,162.0,3.23068
1148,1148,random_circuit_25_1,NICSLU,32.0,1043.0,233.0,190.0,4.96722
1149,1149,random_circuit_25_2,NICSLU,32.0,854.0,206.0,184.0,4.57492
1150,1150,random_circuit_30_1,NICSLU,32.0,1403.0,317.0,238.0,6.9945
1151,1151,random_circuit_30_2,NICSLU,32.0,1255.0,276.0,207.0,6.45041
1152,1152,random_circuit_35_1,NICSLU,32.0,1429.0,322.0,236.0,6.95417
1153,1153,random_circuit_35_2,NICSLU,32.0,1358.0,316.0,279.0,6.65603
1154,1154,random_circuit_40_1,NICSLU,32.0,1381.0,318.0,248.0,7.05637
1155,1155,random_circuit_40_2,NICSLU,32.0,1449.0,328.0,262.0,7.12736
1156,1156,random_circuit_45_1,NICSLU,32.0,1690.0,393.0,327.0,8.62015
1157,1157,random_circuit_45_2,NICSLU,32.0,1617.0,370.0,267.0,8.3643
1158,1158,random_circuit_50_1,NICSLU,32.0,1817.0,424.0,315.0,9.40669
1159,1159,random_circuit_50_2,NICSLU,32.0,1672.0,386.0,326.0,8.6346
1160,1160,random_circuit_55_1,NICSLU,32.0,2442.0,531.0,397.0,12.5302
1161,1161,random_circuit_55_2,NICSLU,32.0,1958.0,445.0,432.0,10.4198
1162,1162,random_circuit_60_1,NICSLU,32.0,2314.0,509.0,382.0,12.0501
1163,1163,random_circuit_60_2,NICSLU,32.0,1964.0,462.0,393.0,9.90243
1164,1164,random_circuit_65_1,NICSLU,32.0,2304.0,531.0,370.0,11.3767
1165,1165,random_circuit_65_2,NICSLU,32.0,2438.0,555.0,427.0,12.1431
1166,1166,random_circuit_70_1,NICSLU,32.0,2865.0,632.0,491.0,14.2536
1167,1167,random_circuit_70_2,NICSLU,32.0,2632.0,576.0,516.0,13.4057
1168,1168,random_circuit_75_1,NICSLU,32.0,2659.0,611.0,563.0,13.5238
1169,1169,random_circuit_75_2,NICSLU,32.0,2844.0,651.0,527.0,14.0417
1170,1170,random_circuit_80_1,NICSLU,32.0,3000.0,665.0,574.0,15.515
1171,1171,random_circuit_80_2,NICSLU,32.0,2888.0,676.0,535.0,14.8127
1172,1172,random_circuit_85_1,NICSLU,32.0,2991.0,676.0,519.0,15.5078
1173,1173,random_circuit_85_2,NICSLU,32.0,2828.0,670.0,427.0,14.8384
1174,1174,random_circuit_90_1,NICSLU,32.0,3741.0,831.0,588.0,20.817
1175,1175,random_circuit_90_2,NICSLU,32.0,3479.0,787.0,529.0,17.5554
1176,1176,random_circuit_95_1,NICSLU,32.0,3551.0,834.0,500.0,18.0453
1177,1177,random_circuit_95_2,NICSLU,32.0,3515.0,805.0,647.0,18.4918
1178,1178,random_circuit_100_1,NICSLU,32.0,3887.0,883.0,625.0,21.2215
1179,1179,random_circuit_100_2,NICSLU,32.0,3714.0,832.0,691.0,21.2
1180,1180,random_circuit_120_1,NICSLU,32.0,4064.0,939.0,807.0,21.3785
1181,1181,random_circuit_120_2,NICSLU,32.0,4368.0,996.0,824.0,23.1413
1182,1182,random_circuit_140_1,NICSLU,32.0,4674.0,1075.0,732.0,671.529
1183,1183,random_circuit_140_2,NICSLU,32.0,5393.0,1230.0,965.0,336.717
1184,1184,random_circuit_160_1,NICSLU,32.0,6399.0,1440.0,1064.0,162.582
1185,1185,random_circuit_160_2,NICSLU,32.0,5895.0,1356.0,1102.0,144.057
1186,1186,random_circuit_180_1,NICSLU,32.0,6863.0,1584.0,1343.0,586.42
1187,1187,random_circuit_180_2,NICSLU,32.0,6717.0,1509.0,1322.0,322.534
1188,1188,random_circuit_200_1,NICSLU,32.0,7243.0,1667.0,1422.0,146.337
1189,1189,random_circuit_200_2,NICSLU,32.0,7214.0,1659.0,1398.0,144.29
1190,1190,random_circuit_220_1,NICSLU,32.0,8165.0,1853.0,1408.0,190.281
1191,1191,random_circuit_220_2,NICSLU,32.0,8721.0,1943.0,1383.0,195.668
1192,1192,random_circuit_240_1,NICSLU,32.0,9016.0,2063.0,1752.0,491.599
1193,1193,random_circuit_240_2,NICSLU,32.0,8935.0,2040.0,1631.0,666.712
1194,1194,random_circuit_260_1,NICSLU,32.0,9713.0,2206.0,1827.0,196.661
1195,1195,random_circuit_260_2,NICSLU,32.0,9896.0,2253.0,1737.0,168.453
1196,1196,random_circuit_280_1,NICSLU,32.0,9541.0,2210.0,1819.0,172.956
1197,1197,random_circuit_280_2,NICSLU,32.0,10397.0,2408.0,1727.0,201.318
1198,1198,random_circuit_300_1,NICSLU,32.0,10722.0,2442.0,1711.0,208.564
1199,1199,random_circuit_300_2,NICSLU,32.0,11604.0,2613.0,2166.0,528.536
1200,1200,random_circuit_320_1,NICSLU,32.0,11809.0,2698.0,2343.0,999.017
1201,1201,random_circuit_320_2,NICSLU,32.0,11731.0,2668.0,2124.0,206.829
1202,1202,random_circuit_340_1,NICSLU,32.0,13163.0,2969.0,2665.0,217.965
1203,1203,random_circuit_340_2,NICSLU,32.0,13025.0,2945.0,2036.0,224.875
1204,1204,random_circuit_360_1,NICSLU,32.0,13736.0,3146.0,2437.0,235.905
1205,1205,random_circuit_360_2,NICSLU,32.0,13807.0,3128.0,2525.0,201.086
1206,1206,random_circuit_380_1,NICSLU,32.0,13936.0,3208.0,2552.0,217.452
1207,1207,random_circuit_380_2,NICSLU,32.0,13993.0,3138.0,2473.0,241.595
1208,1208,random_circuit_400_1,NICSLU,32.0,15268.0,3493.0,3086.0,261.258
1209,1209,random_circuit_400_2,NICSLU,32.0,15781.0,3543.0,3253.0,238.253
1210,1210,random_circuit_420_1,NICSLU,32.0,16492.0,3728.0,2774.0,244.005
1211,1211,random_circuit_420_2,NICSLU,32.0,15128.0,3428.0,3209.0,267.462
1212,1212,random_circuit_440_1,NICSLU,32.0,16386.0,3716.0,3152.0,438.279
1213,1213,random_circuit_440_2,NICSLU,32.0,16626.0,3776.0,2839.0,274.388
1214,1214,random_circuit_460_1,NICSLU,32.0,17172.0,3930.0,3161.0,294.721
1215,1215,random_circuit_460_2,NICSLU,32.0,16733.0,3811.0,3050.0,280.542
1216,1216,random_circuit_480_1,NICSLU,32.0,17715.0,4007.0,3398.0,381.169
1217,1217,random_circuit_480_2,NICSLU,32.0,18390.0,4166.0,3324.0,296.401
1218,1218,random_circuit_500_1,NICSLU,32.0,18983.0,4273.0,3535.0,303.734
1219,1219,random_circuit_500_2,NICSLU,32.0,18713.0,4240.0,3657.0,276.815
1220,1220,random_circuit_520_1,NICSLU,32.0,18713.0,4268.0,3999.0,566.1
1221,1221,random_circuit_520_2,NICSLU,32.0,19471.0,4440.0,3503.0,302.521
1222,1222,random_circuit_540_1,NICSLU,32.0,20601.0,4677.0,3622.0,300.016
1223,1223,random_circuit_540_2,NICSLU,32.0,19931.0,4507.0,3794.0,431.275
1224,1224,random_circuit_560_1,NICSLU,32.0,21056.0,4720.0,4127.0,347.761
1225,1225,random_circuit_560_2,NICSLU,32.0,21228.0,4826.0,4209.0,342.689
1226,1226,random_circuit_580_1,NICSLU,32.0,21959.0,4920.0,4900.0,336.719
1227,1227,random_circuit_580_2,NICSLU,32.0,20837.0,4763.0,4332.0,336.735
1228,1228,random_circuit_600_1,NICSLU,32.0,22556.0,5118.0,4591.0,339.903
1229,1229,random_circuit_600_2,NICSLU,32.0,22211.0,5063.0,4304.0,315.616
1230,1230,random_circuit_620_1,NICSLU,32.0,22798.0,5196.0,4548.0,554.254
1231,1231,random_circuit_620_2,NICSLU,32.0,24112.0,5383.0,5136.0,428.426
1232,1232,random_circuit_640_1,NICSLU,32.0,24031.0,5424.0,4651.0,413.88
1233,1233,random_circuit_640_2,NICSLU,32.0,23765.0,5422.0,4087.0,359.264
1234,1234,random_circuit_660_1,NICSLU,32.0,23580.0,5423.0,4615.0,348.355
1235,1235,random_circuit_660_2,NICSLU,32.0,25092.0,5648.0,4651.0,332.161
1236,1236,random_circuit_680_1,NICSLU,32.0,24276.0,5517.0,4882.0,419.218
1237,1237,random_circuit_680_2,NICSLU,32.0,25008.0,5679.0,4436.0,436.846
1238,1238,random_circuit_700_1,NICSLU,32.0,25467.0,5802.0,5225.0,750.962
1239,1239,random_circuit_700_2,NICSLU,32.0,25938.0,5916.0,5581.0,573.544
1240,1240,random_circuit_720_1,NICSLU,32.0,27307.0,6176.0,5342.0,804.172
1241,1241,random_circuit_720_2,NICSLU,32.0,27030.0,6181.0,5321.0,390.797
1242,1242,random_circuit_740_1,NICSLU,32.0,26254.0,5987.0,6227.0,399.95
1243,1243,random_circuit_740_2,NICSLU,32.0,27155.0,6181.0,5516.0,527.898
1244,1244,random_circuit_760_1,NICSLU,32.0,28264.0,6410.0,5572.0,493.651
1245,1245,random_circuit_760_2,NICSLU,32.0,26328.0,6111.0,4824.0,650.542
1246,1246,random_circuit_780_1,NICSLU,32.0,29747.0,6748.0,5848.0,565.278
1247,1247,random_circuit_780_2,NICSLU,32.0,29033.0,6591.0,6022.0,692.998
1248,1248,random_circuit_800_1,NICSLU,32.0,29387.0,6683.0,6458.0,700.744
1249,1249,random_circuit_800_2,NICSLU,32.0,29724.0,6793.0,6298.0,642.661
1250,1250,random_circuit_820_1,NICSLU,32.0,30593.0,6980.0,6316.0,507.923
1251,1251,random_circuit_820_2,NICSLU,32.0,30447.0,6908.0,6036.0,636.999
1252,1252,random_circuit_840_1,NICSLU,32.0,30320.0,6953.0,6162.0,451.495
1253,1253,random_circuit_840_2,NICSLU,32.0,31430.0,7148.0,6384.0,1020.32
1254,1254,random_circuit_860_1,NICSLU,32.0,32380.0,7373.0,6687.0,665.814
1255,1255,random_circuit_860_2,NICSLU,32.0,31240.0,7183.0,6037.0,662.296
1256,1256,random_circuit_880_1,NICSLU,32.0,32956.0,7395.0,7734.0,842.765
1257,1257,random_circuit_880_2,NICSLU,32.0,31420.0,7220.0,6060.0,931.975
1258,1258,random_circuit_900_1,NICSLU,32.0,33968.0,7689.0,7573.0,777.599
1259,1259,random_circuit_900_2,NICSLU,32.0,32855.0,7526.0,6529.0,746.986
1260,1260,random_circuit_920_1,NICSLU,32.0,33800.0,7710.0,6369.0,1284.25
1261,1261,random_circuit_920_2,NICSLU,32.0,33967.0,7732.0,6819.0,731.841
1262,1262,random_circuit_940_1,NICSLU,32.0,34558.0,7871.0,8127.0,583.399
1263,1263,random_circuit_940_2,NICSLU,32.0,36114.0,8132.0,8268.0,596.281
1264,1264,random_circuit_960_1,NICSLU,32.0,36950.0,8297.0,7141.0,634.123
1265,1265,random_circuit_960_2,NICSLU,32.0,35675.0,8122.0,7240.0,644.571
1266,1266,random_circuit_980_1,NICSLU,32.0,37330.0,8456.0,7733.0,988.051
1267,1267,random_circuit_980_2,NICSLU,32.0,36813.0,8390.0,7132.0,524.861
1268,1268,random_circuit_1000_1,NICSLU,32.0,39166.0,8831.0,8276.0,680.903
1269,1269,random_circuit_1000_2,NICSLU,32.0,38108.0,8624.0,7453.0,616.951
1270,1270,random_circuit_1020_1,NICSLU,32.0,38409.0,8722.0,7695.0,740.57
1271,1271,random_circuit_1020_2,NICSLU,32.0,38023.0,8571.0,8351.0,877.375
1272,1272,random_circuit_1040_1,NICSLU,32.0,37896.0,8656.0,7386.0,653.043
