,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
955,955,random_circuit_140_2,PARDISO,24.0,5393.0,1230.0,14513.0,185.51
956,956,random_circuit_160_1,PARDISO,24.0,6399.0,1440.0,14362.0,179.07
957,957,random_circuit_160_2,PARDISO,24.0,5895.0,1356.0,14741.0,215.72
958,958,random_circuit_180_1,PARDISO,24.0,6863.0,1584.0,14880.0,173.67
959,959,random_circuit_180_2,PARDISO,24.0,6717.0,1509.0,15172.0,234.22
960,960,random_circuit_200_1,PARDISO,24.0,7243.0,1667.0,15117.0,260.6
961,961,random_circuit_200_2,PARDISO,24.0,7214.0,1659.0,15179.0,184.74
962,962,random_circuit_220_1,PARDISO,24.0,8165.0,1853.0,15354.0,267.5
963,963,random_circuit_220_2,PARDISO,24.0,8721.0,1943.0,15447.0,294.52
964,964,random_circuit_240_1,PARDISO,24.0,9016.0,2063.0,15386.0,322.06
965,965,random_circuit_240_2,PARDISO,24.0,8935.0,2040.0,28091.0,299.61
966,966,random_circuit_260_1,PARDISO,24.0,9713.0,2206.0,15456.0,262.58
967,967,random_circuit_260_2,PARDISO,24.0,9896.0,2253.0,15444.0,337.54
968,968,random_circuit_280_1,PARDISO,24.0,9541.0,2210.0,15424.0,275.28
969,969,random_circuit_280_2,PARDISO,24.0,10397.0,2408.0,15964.0,372.17
970,970,random_circuit_300_1,PARDISO,24.0,10722.0,2442.0,16247.0,381.73
971,971,random_circuit_300_2,PARDISO,24.0,11604.0,2613.0,16576.0,264.23
972,972,random_circuit_320_1,PARDISO,24.0,11809.0,2698.0,16529.0,400.76
973,973,random_circuit_320_2,PARDISO,24.0,11731.0,2668.0,16428.0,325.41
974,974,random_circuit_340_1,PARDISO,24.0,13163.0,2969.0,16601.0,378.86
975,975,random_circuit_340_2,PARDISO,24.0,13025.0,2945.0,16407.0,440.56
976,976,random_circuit_360_1,PARDISO,24.0,13736.0,3146.0,17305.0,341.44
977,977,random_circuit_360_2,PARDISO,24.0,13807.0,3128.0,17180.0,476.59
978,978,random_circuit_380_1,PARDISO,24.0,13936.0,3208.0,17440.0,412.34
979,979,random_circuit_380_2,PARDISO,24.0,13993.0,3138.0,16835.0,456.07
980,980,random_circuit_400_1,PARDISO,24.0,15268.0,3493.0,17076.0,372.08
981,981,random_circuit_400_2,PARDISO,24.0,15781.0,3543.0,17289.0,374.94
982,982,random_circuit_420_1,PARDISO,24.0,16492.0,3728.0,26896.0,557.67
983,983,random_circuit_420_2,PARDISO,24.0,15128.0,3428.0,17412.0,552.4
984,984,random_circuit_440_1,PARDISO,24.0,16386.0,3716.0,17927.0,389.84
985,985,random_circuit_440_2,PARDISO,24.0,16626.0,3776.0,18188.0,471.23
986,986,random_circuit_460_1,PARDISO,24.0,17172.0,3930.0,17957.0,594.79
987,987,random_circuit_460_2,PARDISO,24.0,16733.0,3811.0,17943.0,465.71
988,988,random_circuit_480_1,PARDISO,24.0,17715.0,4007.0,18649.0,668.22
989,989,random_circuit_480_2,PARDISO,24.0,18390.0,4166.0,18956.0,625.35
990,990,random_circuit_500_1,PARDISO,24.0,18983.0,4273.0,19083.0,718.61
991,991,random_circuit_500_2,PARDISO,24.0,18713.0,4240.0,19074.0,501.66
992,992,random_circuit_520_1,PARDISO,24.0,18713.0,4268.0,18286.0,472.23
993,993,random_circuit_520_2,PARDISO,24.0,19471.0,4440.0,18433.0,482.42
994,994,random_circuit_540_1,PARDISO,24.0,20601.0,4677.0,18777.0,591.37
995,995,random_circuit_540_2,PARDISO,24.0,19931.0,4507.0,19034.0,528.94
996,996,random_circuit_560_1,PARDISO,24.0,21056.0,4720.0,19287.0,724.33
997,997,random_circuit_560_2,PARDISO,24.0,21228.0,4826.0,19274.0,826.19
998,998,random_circuit_580_1,PARDISO,24.0,21959.0,4920.0,20458.0,705.75
999,999,random_circuit_580_2,PARDISO,24.0,20837.0,4763.0,19268.0,842.19
1000,1000,random_circuit_600_1,PARDISO,24.0,22556.0,5118.0,20141.0,718.09
1001,1001,random_circuit_600_2,PARDISO,24.0,22211.0,5063.0,20367.0,873.56
1002,1002,random_circuit_620_1,PARDISO,24.0,22798.0,5196.0,20102.0,589.9
1003,1003,random_circuit_620_2,PARDISO,24.0,24112.0,5383.0,20820.0,709.62
1004,1004,random_circuit_640_1,PARDISO,24.0,24031.0,5424.0,20379.0,604.49
1005,1005,random_circuit_640_2,PARDISO,24.0,23765.0,5422.0,20635.0,895.97
1006,1006,random_circuit_660_1,PARDISO,24.0,23580.0,5423.0,35198.0,758.65
1007,1007,random_circuit_660_2,PARDISO,24.0,25092.0,5648.0,20926.0,669.26
1008,1008,random_circuit_680_1,PARDISO,24.0,24276.0,5517.0,20807.0,953.43
1009,1009,random_circuit_680_2,PARDISO,24.0,25008.0,5679.0,21546.0,985.87
1010,1010,random_circuit_700_1,PARDISO,24.0,25467.0,5802.0,21210.0,1012.71
1011,1011,random_circuit_700_2,PARDISO,24.0,25938.0,5916.0,21322.0,636.65
1012,1012,random_circuit_720_1,PARDISO,24.0,27307.0,6176.0,20650.0,936.98
1013,1013,random_circuit_720_2,PARDISO,24.0,27030.0,6181.0,21397.0,1032.31
1014,1014,random_circuit_740_1,PARDISO,24.0,26254.0,5987.0,21081.0,819.69
1015,1015,random_circuit_740_2,PARDISO,24.0,27155.0,6181.0,22167.0,711.83
1016,1016,random_circuit_760_1,PARDISO,24.0,28264.0,6410.0,21878.0,716.67
1017,1017,random_circuit_760_2,PARDISO,24.0,26328.0,6111.0,21430.0,674.57
1018,1018,random_circuit_780_1,PARDISO,24.0,29747.0,6748.0,22128.0,1074.43
1019,1019,random_circuit_780_2,PARDISO,24.0,29033.0,6591.0,22671.0,1081.78
1020,1020,random_circuit_800_1,PARDISO,24.0,29387.0,6683.0,22367.0,941.26
1021,1021,random_circuit_800_2,PARDISO,24.0,29724.0,6793.0,22801.0,723.28
1022,1022,random_circuit_820_1,PARDISO,24.0,30593.0,6980.0,22025.0,752.16
1023,1023,random_circuit_820_2,PARDISO,24.0,30447.0,6908.0,22527.0,1026.37
1024,1024,random_circuit_840_1,PARDISO,24.0,30320.0,6953.0,22794.0,1162.07
1025,1025,random_circuit_840_2,PARDISO,24.0,31430.0,7148.0,24958.0,992.74
1026,1026,random_circuit_860_1,PARDISO,24.0,32380.0,7373.0,23787.0,858.13
1027,1027,random_circuit_860_2,PARDISO,24.0,31240.0,7183.0,22364.0,934.08
1028,1028,random_circuit_880_1,PARDISO,24.0,32956.0,7395.0,23289.0,1024.57
1029,1029,random_circuit_880_2,PARDISO,24.0,31420.0,7220.0,22657.0,1075.92
1030,1030,random_circuit_900_1,PARDISO,24.0,33968.0,7689.0,25104.0,1349.22
1031,1031,random_circuit_900_2,PARDISO,24.0,32855.0,7526.0,24377.0,1490.29
1032,1032,random_circuit_920_1,PARDISO,24.0,33800.0,7710.0,25206.0,1581.17
1033,1033,random_circuit_920_2,PARDISO,24.0,33967.0,7732.0,24230.0,1507.77
1034,1034,random_circuit_940_1,PARDISO,24.0,34558.0,7871.0,24814.0,1538.54
1035,1035,random_circuit_940_2,PARDISO,24.0,36114.0,8132.0,26027.0,1599.4
1036,1036,random_circuit_960_1,PARDISO,24.0,36950.0,8297.0,26196.0,1306.82
1037,1037,random_circuit_960_2,PARDISO,24.0,35675.0,8122.0,24996.0,1565.42
1038,1038,random_circuit_980_1,PARDISO,24.0,37330.0,8456.0,25275.0,1524.05
1039,1039,random_circuit_980_2,PARDISO,24.0,36813.0,8390.0,25203.0,1053.52
1040,1040,random_circuit_1000_1,PARDISO,24.0,39166.0,8831.0,25509.0,1006.36
1041,1041,random_circuit_1000_2,PARDISO,24.0,38108.0,8624.0,25708.0,1528.32
1042,1042,random_circuit_1020_1,PARDISO,24.0,38409.0,8722.0,25459.0,898.87
1043,1043,random_circuit_1020_2,PARDISO,24.0,38023.0,8571.0,25074.0,1693.49
1044,1044,random_circuit_1040_1,PARDISO,24.0,37896.0,8656.0,27040.0,1905.25
1045,1045,random_circuit_1040_2,PARDISO,24.0,37034.0,8506.0,24612.0,974.32
1046,1046,random_circuit_1060_1,PARDISO,24.0,39152.0,8950.0,25606.0,1284.31
1047,1047,random_circuit_1060_2,PARDISO,24.0,39368.0,8987.0,26650.0,1364.98
1048,1048,random_circuit_1080_1,PARDISO,24.0,41136.0,9317.0,26597.0,1906.86
1049,1049,random_circuit_1080_2,PARDISO,24.0,42132.0,9517.0,27080.0,1458.96
1050,1050,random_circuit_1100_1,PARDISO,24.0,40886.0,9352.0,26543.0,1048.93
1051,1051,random_circuit_1100_2,PARDISO,24.0,41673.0,9420.0,26898.0,1855.87
1052,1052,random_circuit_1120_1,PARDISO,24.0,40118.0,9178.0,27180.0,1503.55
1053,1053,random_circuit_1120_2,PARDISO,24.0,41240.0,9434.0,27461.0,1177.92
1054,1054,random_circuit_1140_1,PARDISO,24.0,42908.0,9699.0,27358.0,1415.18
1055,1055,random_circuit_1140_2,PARDISO,24.0,42618.0,9717.0,27369.0,1167.16
1056,1056,random_circuit_1160_1,PARDISO,24.0,43411.0,9865.0,27983.0,1901.61
1057,1057,random_circuit_1160_2,PARDISO,24.0,42790.0,9761.0,28096.0,2070.92
1058,1058,random_circuit_1180_1,PARDISO,24.0,45307.0,10318.0,28586.0,1507.23
1059,1059,random_circuit_1180_2,PARDISO,24.0,44597.0,10087.0,28140.0,2203.31
1060,1060,random_circuit_1200_1,PARDISO,24.0,44002.0,10010.0,28590.0,2121.28
1061,1061,random_circuit_1200_2,PARDISO,24.0,45033.0,10138.0,28328.0,1678.91
1062,1062,random_circuit_1220_1,PARDISO,24.0,44712.0,10276.0,27242.0,1951.51
1063,1063,random_circuit_1220_2,PARDISO,24.0,47260.0,10656.0,29143.0,2318.9
1064,1064,random_circuit_1240_1,PARDISO,24.0,46146.0,10511.0,29842.0,2396.93
1065,1065,random_circuit_1240_2,PARDISO,24.0,46613.0,10623.0,27917.0,1712.36
1066,1066,random_circuit_1260_1,PARDISO,24.0,46312.0,10544.0,39077.0,1328.53
1067,1067,random_circuit_1260_2,PARDISO,24.0,46552.0,10555.0,29203.0,1880.95
1068,1068,random_circuit_1280_1,PARDISO,24.0,48028.0,10910.0,29540.0,1801.6
1069,1069,random_circuit_1280_2,PARDISO,24.0,48633.0,10932.0,29805.0,2218.11
1070,1070,random_circuit_1300_1,PARDISO,24.0,48609.0,11084.0,30466.0,2601.26
1071,1071,random_circuit_1300_2,PARDISO,24.0,47468.0,10861.0,28605.0,2274.59
1072,1072,random_circuit_1320_1,PARDISO,24.0,48467.0,11051.0,31074.0,1379.57
1073,1073,random_circuit_1320_2,PARDISO,24.0,48939.0,11228.0,30201.0,1262.39
1074,1074,random_circuit_1340_1,PARDISO,24.0,48450.0,11034.0,28746.0,1924.34
1075,1075,random_circuit_1340_2,PARDISO,24.0,49420.0,11307.0,30658.0,1325.63
1076,1076,random_circuit_1360_1,PARDISO,24.0,50707.0,11505.0,29243.0,1518.09
1077,1077,random_circuit_1360_2,PARDISO,24.0,50589.0,11411.0,29799.0,1672.26
1078,1078,random_circuit_1380_1,PARDISO,24.0,52500.0,11855.0,29947.0,1780.12
1079,1079,random_circuit_1380_2,PARDISO,24.0,52897.0,11954.0,31339.0,1673.49
1080,1080,random_circuit_1400_1,PARDISO,24.0,52610.0,11927.0,29803.0,1483.32
1081,1081,random_circuit_1400_2,PARDISO,24.0,51686.0,11829.0,31126.0,1684.83
1082,1082,random_circuit_1420_1,PARDISO,24.0,52872.0,12055.0,30527.0,2491.05
1083,1083,random_circuit_1420_2,PARDISO,24.0,53179.0,12057.0,31379.0,2598.28
1084,1084,random_circuit_1440_1,PARDISO,24.0,52940.0,12087.0,32068.0,2835.1
1085,1085,random_circuit_1440_2,PARDISO,24.0,53017.0,12137.0,31802.0,2199.3
1086,1086,random_circuit_1460_1,PARDISO,24.0,53754.0,12215.0,32121.0,2767.74
1087,1087,random_circuit_1460_2,PARDISO,24.0,54141.0,12306.0,32998.0,2577.35
1088,1088,random_circuit_1480_1,PARDISO,24.0,55356.0,12529.0,34505.0,1489.25
1089,1089,random_circuit_1480_2,PARDISO,24.0,55049.0,12507.0,32267.0,1658.04
1090,1090,random_circuit_1500_1,PARDISO,24.0,56911.0,12874.0,31275.0,2856.74
1091,1091,random_circuit_1500_2,PARDISO,24.0,57809.0,13084.0,31826.0,2780.85
1092,1092,random_circuit_1520_1,PARDISO,24.0,57441.0,13029.0,32579.0,3024.95
1093,1093,random_circuit_1520_2,PARDISO,24.0,57718.0,13083.0,32414.0,2191.39
1094,1094,random_circuit_1540_1,PARDISO,24.0,56831.0,12952.0,32929.0,1496.26
1095,1095,random_circuit_1540_2,PARDISO,24.0,55647.0,12819.0,32618.0,2419.01
1096,1096,random_circuit_1560_1,PARDISO,24.0,61910.0,14016.0,33136.0,3090.65
1097,1097,random_circuit_1560_2,PARDISO,24.0,59488.0,13507.0,33216.0,2223.58
1098,1098,random_circuit_1580_1,PARDISO,24.0,60450.0,13597.0,34002.0,2277.09
1099,1099,random_circuit_1580_2,PARDISO,24.0,60297.0,13596.0,34482.0,1761.25
1100,1100,random_circuit_1600_1,PARDISO,24.0,59916.0,13525.0,34072.0,1686.18
1101,1101,random_circuit_1600_2,PARDISO,24.0,61195.0,13886.0,33764.0,2116.65
1102,1102,random_circuit_1620_1,PARDISO,24.0,61003.0,13788.0,33837.0,2983.65
1103,1103,random_circuit_1620_2,PARDISO,24.0,61844.0,14007.0,36464.0,2574.03
1104,1104,random_circuit_1640_1,PARDISO,24.0,60668.0,13863.0,35057.0,1737.55
1105,1105,random_circuit_1640_2,PARDISO,24.0,62802.0,14219.0,35250.0,1733.89
1106,1106,random_circuit_1660_1,PARDISO,24.0,60928.0,13939.0,34328.0,1818.96
1107,1107,random_circuit_1660_2,PARDISO,24.0,63708.0,14367.0,34931.0,1744.09
1108,1108,random_circuit_1680_1,PARDISO,24.0,63417.0,14364.0,35397.0,2156.89
1109,1109,random_circuit_1680_2,PARDISO,24.0,64642.0,14623.0,38174.0,2198.98
1110,1110,random_circuit_1700_1,PARDISO,24.0,63280.0,14396.0,34893.0,3346.81
1111,1111,random_circuit_1700_2,PARDISO,24.0,63381.0,14378.0,35718.0,2416.38
1112,1112,random_circuit_1720_1,PARDISO,24.0,64041.0,14578.0,35672.0,2555.89
1113,1113,random_circuit_1720_2,PARDISO,24.0,64145.0,14518.0,35907.0,3336.9
1114,1114,random_circuit_1740_1,PARDISO,24.0,63145.0,14419.0,35345.0,3384.2
1115,1115,random_circuit_1740_2,PARDISO,24.0,65061.0,14752.0,35883.0,3375.95
1116,1116,random_circuit_1760_1,PARDISO,24.0,66156.0,14976.0,37066.0,3548.29
1117,1117,random_circuit_1760_2,PARDISO,24.0,66461.0,15125.0,37688.0,3249.02
1118,1118,random_circuit_1780_1,PARDISO,24.0,65407.0,14922.0,38478.0,3453.15
1119,1119,random_circuit_1780_2,PARDISO,24.0,65267.0,14813.0,37183.0,3599.66
1120,1120,random_circuit_1800_1,PARDISO,24.0,67946.0,15469.0,36756.0,3043.88
1121,1121,random_circuit_1800_2,PARDISO,24.0,67372.0,15366.0,36954.0,3092.15
1122,1122,random_circuit_1820_1,PARDISO,24.0,68179.0,15524.0,36730.0,3507.92
1123,1123,random_circuit_1820_2,PARDISO,24.0,67948.0,15411.0,38810.0,3645.09
1124,1124,random_circuit_1840_1,PARDISO,24.0,68231.0,15538.0,39340.0,3907.84
1125,1125,random_circuit_1840_2,PARDISO,24.0,69146.0,15761.0,37442.0,2145.33
1126,1126,random_circuit_1860_1,PARDISO,24.0,68733.0,15603.0,37704.0,3658.61
1127,1127,random_circuit_1860_2,PARDISO,24.0,71047.0,16151.0,38099.0,3366.21
1128,1128,random_circuit_1880_1,PARDISO,24.0,71095.0,16207.0,37132.0,4041.59
1129,1129,random_circuit_1880_2,PARDISO,24.0,70814.0,16106.0,38324.0,3716.04
1130,1130,random_circuit_1900_1,PARDISO,24.0,72011.0,16278.0,42082.0,4033.69
1131,1131,random_circuit_1900_2,PARDISO,24.0,71244.0,16201.0,43358.0,2582.73
1132,1132,random_circuit_1920_1,PARDISO,24.0,71700.0,16311.0,37315.0,3712.59
1133,1133,random_circuit_1920_2,PARDISO,24.0,72028.0,16337.0,39116.0,3516.31
1134,1134,random_circuit_1940_1,PARDISO,24.0,71627.0,16255.0,39871.0,3242.79
1135,1135,random_circuit_1940_2,PARDISO,24.0,72971.0,16495.0,41603.0,2371.36
1136,1136,random_circuit_1960_1,PARDISO,24.0,70740.0,16226.0,39736.0,2755.73
1137,1137,random_circuit_1960_2,PARDISO,24.0,73894.0,16706.0,40722.0,3967.26
1138,1138,random_circuit_1980_1,PARDISO,24.0,73393.0,16709.0,40293.0,3068.36
1139,1139,random_circuit_1980_2,PARDISO,24.0,74136.0,16853.0,42664.0,3588.33
1140,1140,random_circuit_5_1,PARDISO,32.0,157.0,35.0,14541.0,36.96
1141,1141,random_circuit_5_2,PARDISO,32.0,182.0,45.0,13301.0,35.35
1142,1142,random_circuit_10_1,PARDISO,32.0,288.0,72.0,12800.0,41.58
1143,1143,random_circuit_10_2,PARDISO,32.0,414.0,93.0,12658.0,43.63
1144,1144,random_circuit_15_1,PARDISO,32.0,559.0,126.0,12617.0,42.58
1145,1145,random_circuit_15_2,PARDISO,32.0,550.0,123.0,11782.0,46.08
1146,1146,random_circuit_20_1,PARDISO,32.0,691.0,158.0,12030.0,50.99
1147,1147,random_circuit_20_2,PARDISO,32.0,675.0,160.0,11870.0,51.15
1148,1148,random_circuit_25_1,PARDISO,32.0,1043.0,233.0,12276.0,62.38
1149,1149,random_circuit_25_2,PARDISO,32.0,854.0,206.0,11995.0,59.56
1150,1150,random_circuit_30_1,PARDISO,32.0,1403.0,317.0,12090.0,59.18
1151,1151,random_circuit_30_2,PARDISO,32.0,1255.0,276.0,12402.0,53.76
1152,1152,random_circuit_35_1,PARDISO,32.0,1429.0,322.0,25702.0,74.38
1153,1153,random_circuit_35_2,PARDISO,32.0,1358.0,316.0,12554.0,73.74
1154,1154,random_circuit_40_1,PARDISO,32.0,1381.0,318.0,12722.0,68.65
1155,1155,random_circuit_40_2,PARDISO,32.0,1449.0,328.0,12949.0,72.08
1156,1156,random_circuit_45_1,PARDISO,32.0,1690.0,393.0,12865.0,82.69
1157,1157,random_circuit_45_2,PARDISO,32.0,1617.0,370.0,12759.0,75.14
1158,1158,random_circuit_50_1,PARDISO,32.0,1817.0,424.0,13138.0,79.58
1159,1159,random_circuit_50_2,PARDISO,32.0,1672.0,386.0,12870.0,65.22
1160,1160,random_circuit_55_1,PARDISO,32.0,2442.0,531.0,13187.0,71.59
1161,1161,random_circuit_55_2,PARDISO,32.0,1958.0,445.0,12804.0,70.03
1162,1162,random_circuit_60_1,PARDISO,32.0,2314.0,509.0,13229.0,80.85
1163,1163,random_circuit_60_2,PARDISO,32.0,1964.0,462.0,12602.0,72.06
1164,1164,random_circuit_65_1,PARDISO,32.0,2304.0,531.0,12746.0,98.69
1165,1165,random_circuit_65_2,PARDISO,32.0,2438.0,555.0,12988.0,98.7
1166,1166,random_circuit_70_1,PARDISO,32.0,2865.0,632.0,13303.0,80.17
1167,1167,random_circuit_70_2,PARDISO,32.0,2632.0,576.0,12947.0,76.57
1168,1168,random_circuit_75_1,PARDISO,32.0,2659.0,611.0,13450.0,85.16
1169,1169,random_circuit_75_2,PARDISO,32.0,2844.0,651.0,13492.0,105.98
1170,1170,random_circuit_80_1,PARDISO,32.0,3000.0,665.0,13398.0,114.89
1171,1171,random_circuit_80_2,PARDISO,32.0,2888.0,676.0,13558.0,92.16
1172,1172,random_circuit_85_1,PARDISO,32.0,2991.0,676.0,13126.0,93.08
1173,1173,random_circuit_85_2,PARDISO,32.0,2828.0,670.0,13540.0,83.75
1174,1174,random_circuit_90_1,PARDISO,32.0,3741.0,831.0,13589.0,95.03
1175,1175,random_circuit_90_2,PARDISO,32.0,3479.0,787.0,23736.0,103.9
1176,1176,random_circuit_95_1,PARDISO,32.0,3551.0,834.0,22832.0,134.11
1177,1177,random_circuit_95_2,PARDISO,32.0,3515.0,805.0,13144.0,93.0
1178,1178,random_circuit_100_1,PARDISO,32.0,3887.0,883.0,13634.0,135.39
1179,1179,random_circuit_100_2,PARDISO,32.0,3714.0,832.0,13556.0,130.59
1180,1180,random_circuit_120_1,PARDISO,32.0,4064.0,939.0,14263.0,149.97
1181,1181,random_circuit_120_2,PARDISO,32.0,4368.0,996.0,13686.0,155.15
1182,1182,random_circuit_140_1,PARDISO,32.0,4674.0,1075.0,13883.0,169.92
1183,1183,random_circuit_140_2,PARDISO,32.0,5393.0,1230.0,13943.0,139.1
1184,1184,random_circuit_160_1,PARDISO,32.0,6399.0,1440.0,14440.0,211.25
1185,1185,random_circuit_160_2,PARDISO,32.0,5895.0,1356.0,14374.0,205.37
1186,1186,random_circuit_180_1,PARDISO,32.0,6863.0,1584.0,14806.0,182.86
1187,1187,random_circuit_180_2,PARDISO,32.0,6717.0,1509.0,14171.0,217.04
1188,1188,random_circuit_200_1,PARDISO,32.0,7243.0,1667.0,14818.0,193.92
1189,1189,random_circuit_200_2,PARDISO,32.0,7214.0,1659.0,14542.0,166.76
1190,1190,random_circuit_220_1,PARDISO,32.0,8165.0,1853.0,14280.0,262.0
1191,1191,random_circuit_220_2,PARDISO,32.0,8721.0,1943.0,14856.0,264.44
1192,1192,random_circuit_240_1,PARDISO,32.0,9016.0,2063.0,15031.0,287.51
1193,1193,random_circuit_240_2,PARDISO,32.0,8935.0,2040.0,14794.0,225.21
1194,1194,random_circuit_260_1,PARDISO,32.0,9713.0,2206.0,15307.0,214.52
1195,1195,random_circuit_260_2,PARDISO,32.0,9896.0,2253.0,28494.0,315.16
1196,1196,random_circuit_280_1,PARDISO,32.0,9541.0,2210.0,15023.0,211.87
1197,1197,random_circuit_280_2,PARDISO,32.0,10397.0,2408.0,15296.0,281.84
1198,1198,random_circuit_300_1,PARDISO,32.0,10722.0,2442.0,14952.0,345.93
1199,1199,random_circuit_300_2,PARDISO,32.0,11604.0,2613.0,14879.0,293.34
1200,1200,random_circuit_320_1,PARDISO,32.0,11809.0,2698.0,16195.0,314.21
1201,1201,random_circuit_320_2,PARDISO,32.0,11731.0,2668.0,15524.0,380.15
1202,1202,random_circuit_340_1,PARDISO,32.0,13163.0,2969.0,16006.0,342.05
1203,1203,random_circuit_340_2,PARDISO,32.0,13025.0,2945.0,15471.0,417.78
1204,1204,random_circuit_360_1,PARDISO,32.0,13736.0,3146.0,16391.0,468.97
1205,1205,random_circuit_360_2,PARDISO,32.0,13807.0,3128.0,16336.0,516.74
1206,1206,random_circuit_380_1,PARDISO,32.0,13936.0,3208.0,16607.0,324.02
1207,1207,random_circuit_380_2,PARDISO,32.0,13993.0,3138.0,16532.0,451.36
1208,1208,random_circuit_400_1,PARDISO,32.0,15268.0,3493.0,16981.0,536.86
1209,1209,random_circuit_400_2,PARDISO,32.0,15781.0,3543.0,17339.0,560.58
1210,1210,random_circuit_420_1,PARDISO,32.0,16492.0,3728.0,17583.0,432.38
1211,1211,random_circuit_420_2,PARDISO,32.0,15128.0,3428.0,16492.0,510.09
1212,1212,random_circuit_440_1,PARDISO,32.0,16386.0,3716.0,18160.0,579.98
1213,1213,random_circuit_440_2,PARDISO,32.0,16626.0,3776.0,18239.0,568.36
1214,1214,random_circuit_460_1,PARDISO,32.0,17172.0,3930.0,18080.0,437.92
1215,1215,random_circuit_460_2,PARDISO,32.0,16733.0,3811.0,17673.0,502.54
1216,1216,random_circuit_480_1,PARDISO,32.0,17715.0,4007.0,18150.0,419.36
1217,1217,random_circuit_480_2,PARDISO,32.0,18390.0,4166.0,17621.0,568.39
1218,1218,random_circuit_500_1,PARDISO,32.0,18983.0,4273.0,18513.0,444.38
1219,1219,random_circuit_500_2,PARDISO,32.0,18713.0,4240.0,17979.0,638.49
1220,1220,random_circuit_520_1,PARDISO,32.0,18713.0,4268.0,17807.0,624.81
1221,1221,random_circuit_520_2,PARDISO,32.0,19471.0,4440.0,19009.0,560.76
1222,1222,random_circuit_540_1,PARDISO,32.0,20601.0,4677.0,18304.0,662.51
1223,1223,random_circuit_540_2,PARDISO,32.0,19931.0,4507.0,19538.0,743.22
1224,1224,random_circuit_560_1,PARDISO,32.0,21056.0,4720.0,19685.0,624.95
1225,1225,random_circuit_560_2,PARDISO,32.0,21228.0,4826.0,19206.0,778.93
1226,1226,random_circuit_580_1,PARDISO,32.0,21959.0,4920.0,20064.0,836.25
1227,1227,random_circuit_580_2,PARDISO,32.0,20837.0,4763.0,19485.0,784.7
1228,1228,random_circuit_600_1,PARDISO,32.0,22556.0,5118.0,19802.0,865.95
1229,1229,random_circuit_600_2,PARDISO,32.0,22211.0,5063.0,20191.0,574.63
1230,1230,random_circuit_620_1,PARDISO,32.0,22798.0,5196.0,19332.0,625.5
1231,1231,random_circuit_620_2,PARDISO,32.0,24112.0,5383.0,20294.0,552.11
1232,1232,random_circuit_640_1,PARDISO,32.0,24031.0,5424.0,19731.0,647.25
1233,1233,random_circuit_640_2,PARDISO,32.0,23765.0,5422.0,19886.0,781.11
1234,1234,random_circuit_660_1,PARDISO,32.0,23580.0,5423.0,19807.0,851.56
1235,1235,random_circuit_660_2,PARDISO,32.0,25092.0,5648.0,20561.0,659.76
1236,1236,random_circuit_680_1,PARDISO,32.0,24276.0,5517.0,20668.0,688.04
1237,1237,random_circuit_680_2,PARDISO,32.0,25008.0,5679.0,20568.0,792.14
1238,1238,random_circuit_700_1,PARDISO,32.0,25467.0,5802.0,20612.0,625.22
1239,1239,random_circuit_700_2,PARDISO,32.0,25938.0,5916.0,20429.0,869.88
1240,1240,random_circuit_720_1,PARDISO,32.0,27307.0,6176.0,20534.0,965.08
1241,1241,random_circuit_720_2,PARDISO,32.0,27030.0,6181.0,21589.0,640.06
1242,1242,random_circuit_740_1,PARDISO,32.0,26254.0,5987.0,20408.0,624.66
1243,1243,random_circuit_740_2,PARDISO,32.0,27155.0,6181.0,21201.0,930.6
1244,1244,random_circuit_760_1,PARDISO,32.0,28264.0,6410.0,21963.0,798.3
1245,1245,random_circuit_760_2,PARDISO,32.0,26328.0,6111.0,21693.0,922.82
1246,1246,random_circuit_780_1,PARDISO,32.0,29747.0,6748.0,22455.0,721.73
1247,1247,random_circuit_780_2,PARDISO,32.0,29033.0,6591.0,21761.0,1003.57
1248,1248,random_circuit_800_1,PARDISO,32.0,29387.0,6683.0,22737.0,1079.87
1249,1249,random_circuit_800_2,PARDISO,32.0,29724.0,6793.0,22527.0,731.69
1250,1250,random_circuit_820_1,PARDISO,32.0,30593.0,6980.0,21960.0,1065.13
1251,1251,random_circuit_820_2,PARDISO,32.0,30447.0,6908.0,27350.0,917.41
1252,1252,random_circuit_840_1,PARDISO,32.0,30320.0,6953.0,22921.0,760.99
1253,1253,random_circuit_840_2,PARDISO,32.0,31430.0,7148.0,22688.0,906.01
1254,1254,random_circuit_860_1,PARDISO,32.0,32380.0,7373.0,23407.0,929.46
1255,1255,random_circuit_860_2,PARDISO,32.0,31240.0,7183.0,22770.0,1119.72
1256,1256,random_circuit_880_1,PARDISO,32.0,32956.0,7395.0,24341.0,1340.69
1257,1257,random_circuit_880_2,PARDISO,32.0,31420.0,7220.0,23549.0,768.68
1258,1258,random_circuit_900_1,PARDISO,32.0,33968.0,7689.0,23556.0,1112.19
1259,1259,random_circuit_900_2,PARDISO,32.0,32855.0,7526.0,23974.0,1072.78
1260,1260,random_circuit_920_1,PARDISO,32.0,33800.0,7710.0,28631.0,1295.36
1261,1261,random_circuit_920_2,PARDISO,32.0,33967.0,7732.0,23812.0,835.63
1262,1262,random_circuit_940_1,PARDISO,32.0,34558.0,7871.0,23784.0,953.7
