,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
959,959,random_circuit_180_2,NICSLU,24.0,8582.0,1865.0,1333.0,118.311
960,960,random_circuit_200_1,NICSLU,24.0,10716.0,2296.0,1659.0,161.937
961,961,random_circuit_200_2,NICSLU,24.0,11114.0,2371.0,1494.0,228.302
962,962,random_circuit_220_1,NICSLU,24.0,12428.0,2646.0,1992.0,167.955
963,963,random_circuit_220_2,NICSLU,24.0,12606.0,2682.0,1743.0,210.799
964,964,random_circuit_240_1,NICSLU,24.0,14056.0,2993.0,2116.0,190.774
965,965,random_circuit_240_2,NICSLU,24.0,13679.0,2900.0,1763.0,217.928
966,966,random_circuit_260_1,NICSLU,24.0,14694.0,3129.0,2148.0,215.529
967,967,random_circuit_260_2,NICSLU,24.0,15914.0,3366.0,2505.0,186.013
968,968,random_circuit_280_1,NICSLU,24.0,16108.0,3399.0,2210.0,239.488
969,969,random_circuit_280_2,NICSLU,24.0,15927.0,3375.0,2271.0,345.043
970,970,random_circuit_300_1,NICSLU,24.0,16762.0,3573.0,2292.0,240.406
971,971,random_circuit_300_2,NICSLU,24.0,16675.0,3556.0,2549.0,228.049
972,972,random_circuit_320_1,NICSLU,24.0,18573.0,3924.0,2341.0,327.393
973,973,random_circuit_320_2,NICSLU,24.0,17522.0,3729.0,2195.0,229.854
974,974,random_circuit_340_1,NICSLU,24.0,18328.0,3902.0,2583.0,266.191
975,975,random_circuit_340_2,NICSLU,24.0,18666.0,3988.0,2786.0,275.423
976,976,random_circuit_360_1,NICSLU,24.0,20606.0,4372.0,3214.0,326.454
977,977,random_circuit_360_2,NICSLU,24.0,21800.0,4623.0,2619.0,280.206
978,978,random_circuit_380_1,NICSLU,24.0,22093.0,4685.0,3188.0,339.115
979,979,random_circuit_380_2,NICSLU,24.0,22606.0,4776.0,3214.0,426.244
980,980,random_circuit_400_1,NICSLU,24.0,23420.0,4963.0,3691.0,366.839
981,981,random_circuit_400_2,NICSLU,24.0,23208.0,4927.0,3178.0,321.754
982,982,random_circuit_420_1,NICSLU,24.0,24755.0,5247.0,3735.0,376.98
983,983,random_circuit_420_2,NICSLU,24.0,24248.0,5149.0,3453.0,303.196
984,984,random_circuit_440_1,NICSLU,24.0,24859.0,5284.0,3329.0,327.971
985,985,random_circuit_440_2,NICSLU,24.0,24180.0,5158.0,3190.0,309.715
986,986,random_circuit_460_1,NICSLU,24.0,24765.0,5297.0,3353.0,319.059
987,987,random_circuit_460_2,NICSLU,24.0,25155.0,5365.0,3111.0,357.692
988,988,random_circuit_480_1,NICSLU,24.0,28881.0,6104.0,4105.0,372.69
989,989,random_circuit_480_2,NICSLU,24.0,27304.0,5787.0,4066.0,362.383
990,990,random_circuit_500_1,NICSLU,24.0,28542.0,6058.0,4329.0,381.571
991,991,random_circuit_500_2,NICSLU,24.0,29049.0,6145.0,4373.0,412.489
992,992,random_circuit_520_1,NICSLU,24.0,29047.0,6174.0,4347.0,362.667
993,993,random_circuit_520_2,NICSLU,24.0,30224.0,6405.0,5069.0,405.826
994,994,random_circuit_540_1,NICSLU,24.0,30640.0,6533.0,4213.0,507.061
995,995,random_circuit_540_2,NICSLU,24.0,31727.0,6726.0,5074.0,504.258
996,996,random_circuit_560_1,NICSLU,24.0,32506.0,6909.0,5466.0,417.049
997,997,random_circuit_560_2,NICSLU,24.0,32843.0,6951.0,4527.0,433.083
998,998,random_circuit_580_1,NICSLU,24.0,33595.0,7115.0,4338.0,456.171
999,999,random_circuit_580_2,NICSLU,24.0,33627.0,7135.0,4946.0,443.477
1000,1000,random_circuit_600_1,NICSLU,24.0,34536.0,7344.0,5087.0,529.73
1001,1001,random_circuit_600_2,NICSLU,24.0,34382.0,7322.0,4840.0,446.56
1002,1002,random_circuit_620_1,NICSLU,24.0,34763.0,7400.0,4818.0,548.11
1003,1003,random_circuit_620_2,NICSLU,24.0,35125.0,7480.0,5058.0,469.319
1004,1004,random_circuit_640_1,NICSLU,24.0,37171.0,7873.0,6362.0,534.956
1005,1005,random_circuit_640_2,NICSLU,24.0,36417.0,7756.0,4558.0,679.855
1006,1006,random_circuit_660_1,NICSLU,24.0,36513.0,7777.0,5110.0,557.804
1007,1007,random_circuit_660_2,NICSLU,24.0,37356.0,7946.0,6019.0,452.329
1008,1008,random_circuit_680_1,NICSLU,24.0,37527.0,7982.0,5172.0,542.962
1009,1009,random_circuit_680_2,NICSLU,24.0,36939.0,7885.0,5654.0,466.767
1010,1010,random_circuit_700_1,NICSLU,24.0,38686.0,8221.0,6060.0,497.751
1011,1011,random_circuit_700_2,NICSLU,24.0,40559.0,8635.0,5642.0,533.019
1012,1012,random_circuit_720_1,NICSLU,24.0,40725.0,8622.0,6242.0,640.716
1013,1013,random_circuit_720_2,NICSLU,24.0,39109.0,8350.0,5014.0,414.145
1014,1014,random_circuit_740_1,NICSLU,24.0,44243.0,9372.0,6611.0,751.629
1015,1015,random_circuit_740_2,NICSLU,24.0,41825.0,8860.0,6206.0,486.937
1016,1016,random_circuit_760_1,NICSLU,24.0,43447.0,9219.0,6659.0,587.701
1017,1017,random_circuit_760_2,NICSLU,24.0,41912.0,8926.0,5996.0,606.505
1018,1018,random_circuit_780_1,NICSLU,24.0,44406.0,9430.0,7314.0,578.16
1019,1019,random_circuit_780_2,NICSLU,24.0,45542.0,9668.0,7381.0,474.706
1020,1020,random_circuit_800_1,NICSLU,24.0,45808.0,9707.0,6770.0,813.172
1021,1021,random_circuit_800_2,NICSLU,24.0,45484.0,9670.0,5773.0,792.616
1022,1022,random_circuit_820_1,NICSLU,24.0,47911.0,10140.0,7298.0,542.1
1023,1023,random_circuit_820_2,NICSLU,24.0,47108.0,10021.0,6619.0,486.331
1024,1024,random_circuit_840_1,NICSLU,24.0,49277.0,10453.0,7806.0,504.898
1025,1025,random_circuit_840_2,NICSLU,24.0,48438.0,10259.0,7326.0,549.693
1026,1026,random_circuit_860_1,NICSLU,24.0,47648.0,10145.0,6541.0,757.796
1027,1027,random_circuit_860_2,NICSLU,24.0,51034.0,10812.0,8396.0,540.793
1028,1028,random_circuit_880_1,NICSLU,24.0,50163.0,10638.0,7272.0,692.544
1029,1029,random_circuit_880_2,NICSLU,24.0,50689.0,10731.0,7997.0,590.283
1030,1030,random_circuit_900_1,NICSLU,24.0,50834.0,10814.0,7265.0,498.827
1031,1031,random_circuit_900_2,NICSLU,24.0,51765.0,10944.0,6870.0,646.374
1032,1032,random_circuit_920_1,NICSLU,24.0,52591.0,11196.0,7672.0,677.044
1033,1033,random_circuit_920_2,NICSLU,24.0,52706.0,11189.0,8093.0,1579.35
1034,1034,random_circuit_940_1,NICSLU,24.0,55854.0,11795.0,9860.0,844.324
1035,1035,random_circuit_940_2,NICSLU,24.0,52773.0,11200.0,8366.0,881.523
1036,1036,random_circuit_960_1,NICSLU,24.0,54600.0,11609.0,7880.0,704.036
1037,1037,random_circuit_960_2,NICSLU,24.0,52705.0,11177.0,7955.0,734.697
1038,1038,random_circuit_980_1,NICSLU,24.0,55056.0,11721.0,8479.0,480.342
1039,1039,random_circuit_980_2,NICSLU,24.0,53640.0,11452.0,8247.0,570.713
1040,1040,random_circuit_1000_1,NICSLU,24.0,59420.0,12580.0,8834.0,832.555
1041,1041,random_circuit_1000_2,NICSLU,24.0,55260.0,11737.0,7869.0,693.199
1042,1042,random_circuit_1020_1,NICSLU,24.0,58403.0,12432.0,9243.0,627.299
1043,1043,random_circuit_1020_2,NICSLU,24.0,54567.0,11669.0,8203.0,546.85
1044,1044,random_circuit_1040_1,NICSLU,24.0,60532.0,12802.0,9104.0,748.166
1045,1045,random_circuit_1040_2,NICSLU,24.0,60637.0,12875.0,9005.0,949.836
1046,1046,random_circuit_1060_1,NICSLU,24.0,59539.0,12659.0,9657.0,713.656
1047,1047,random_circuit_1060_2,NICSLU,24.0,60235.0,12808.0,9707.0,516.635
1048,1048,random_circuit_1080_1,NICSLU,24.0,59576.0,12693.0,9710.0,533.373
1049,1049,random_circuit_1080_2,NICSLU,24.0,62626.0,13267.0,9826.0,703.511
1050,1050,random_circuit_1100_1,NICSLU,24.0,62026.0,13182.0,8767.0,704.006
1051,1051,random_circuit_1100_2,NICSLU,24.0,61345.0,13072.0,9193.0,774.642
1052,1052,random_circuit_1120_1,NICSLU,24.0,63051.0,13416.0,9558.0,925.199
1053,1053,random_circuit_1120_2,NICSLU,24.0,62206.0,13202.0,9619.0,619.426
1054,1054,random_circuit_1140_1,NICSLU,24.0,62506.0,13345.0,9076.0,818.972
1055,1055,random_circuit_1140_2,NICSLU,24.0,64629.0,13682.0,9927.0,792.371
1056,1056,random_circuit_1160_1,NICSLU,24.0,66380.0,14069.0,9912.0,712.972
1057,1057,random_circuit_1160_2,NICSLU,24.0,63111.0,13423.0,9485.0,826.956
1058,1058,random_circuit_1180_1,NICSLU,24.0,65891.0,14000.0,10042.0,952.389
1059,1059,random_circuit_1180_2,NICSLU,24.0,65371.0,13940.0,9728.0,876.978
1060,1060,random_circuit_1200_1,NICSLU,24.0,69505.0,14717.0,11711.0,951.317
1061,1061,random_circuit_1200_2,NICSLU,24.0,66743.0,14213.0,10999.0,921.067
1062,1062,random_circuit_1220_1,NICSLU,24.0,69368.0,14748.0,10686.0,749.307
1063,1063,random_circuit_1220_2,NICSLU,24.0,69713.0,14784.0,10805.0,855.784
1064,1064,random_circuit_1240_1,NICSLU,24.0,70847.0,15066.0,11427.0,786.655
1065,1065,random_circuit_1240_2,NICSLU,24.0,67981.0,14518.0,11684.0,865.207
1066,1066,random_circuit_1260_1,NICSLU,24.0,72134.0,15300.0,11301.0,955.1
1067,1067,random_circuit_1260_2,NICSLU,24.0,70818.0,15041.0,10672.0,687.929
1068,1068,random_circuit_1280_1,NICSLU,24.0,77427.0,16413.0,11911.0,845.228
1069,1069,random_circuit_1280_2,NICSLU,24.0,72830.0,15480.0,11770.0,729.786
1070,1070,random_circuit_1300_1,NICSLU,24.0,76240.0,16145.0,11867.0,951.898
1071,1071,random_circuit_1300_2,NICSLU,24.0,77293.0,16402.0,12460.0,762.817
1072,1072,random_circuit_1320_1,NICSLU,24.0,76760.0,16303.0,12508.0,933.995
1073,1073,random_circuit_1320_2,NICSLU,24.0,75376.0,16018.0,10902.0,894.16
1074,1074,random_circuit_1340_1,NICSLU,24.0,78807.0,16674.0,13511.0,1127.99
1075,1075,random_circuit_1340_2,NICSLU,24.0,75333.0,16011.0,12944.0,1028.87
1076,1076,random_circuit_1360_1,NICSLU,24.0,77889.0,16536.0,13844.0,980.147
1077,1077,random_circuit_1360_2,NICSLU,24.0,80408.0,17046.0,11273.0,836.109
1078,1078,random_circuit_1380_1,NICSLU,24.0,77541.0,16462.0,13693.0,944.35
1079,1079,random_circuit_1380_2,NICSLU,24.0,76585.0,16313.0,12539.0,913.148
1080,1080,random_circuit_1400_1,NICSLU,24.0,79122.0,16788.0,13441.0,1032.27
1081,1081,random_circuit_1400_2,NICSLU,24.0,78228.0,16622.0,13023.0,1128.19
1082,1082,random_circuit_1420_1,NICSLU,24.0,81499.0,17266.0,12919.0,1107.42
1083,1083,random_circuit_1420_2,NICSLU,24.0,78771.0,16799.0,12014.0,965.947
1084,1084,random_circuit_1440_1,NICSLU,24.0,80303.0,17033.0,12821.0,997.05
1085,1085,random_circuit_1440_2,NICSLU,24.0,84033.0,17817.0,13333.0,1119.68
1086,1086,random_circuit_1460_1,NICSLU,24.0,85806.0,18189.0,12274.0,1131.76
1087,1087,random_circuit_1460_2,NICSLU,24.0,84243.0,17875.0,14058.0,1139.44
1088,1088,random_circuit_1480_1,NICSLU,24.0,82280.0,17496.0,13771.0,1073.77
1089,1089,random_circuit_1480_2,NICSLU,24.0,84831.0,18076.0,14482.0,1251.4
1090,1090,random_circuit_1500_1,NICSLU,24.0,84735.0,18052.0,13324.0,1131.02
1091,1091,random_circuit_1500_2,NICSLU,24.0,85570.0,18109.0,12734.0,893.381
1092,1092,random_circuit_1520_1,NICSLU,24.0,86262.0,18323.0,13995.0,1312.21
1093,1093,random_circuit_1520_2,NICSLU,24.0,87967.0,18616.0,12964.0,1009.14
1094,1094,random_circuit_1540_1,NICSLU,24.0,89753.0,19051.0,15393.0,1312.65
1095,1095,random_circuit_1540_2,NICSLU,24.0,84210.0,18004.0,14096.0,919.005
1096,1096,random_circuit_1560_1,NICSLU,24.0,87764.0,18651.0,12191.0,1475.43
1097,1097,random_circuit_1560_2,NICSLU,24.0,91032.0,19269.0,13678.0,1507.32
1098,1098,random_circuit_1580_1,NICSLU,24.0,86983.0,18586.0,12325.0,1147.14
1099,1099,random_circuit_1580_2,NICSLU,24.0,89719.0,19030.0,14296.0,1337.02
1100,1100,random_circuit_1600_1,NICSLU,24.0,94267.0,20003.0,13407.0,1219.02
1101,1101,random_circuit_1600_2,NICSLU,24.0,92551.0,19613.0,12810.0,1282.47
1102,1102,random_circuit_1620_1,NICSLU,24.0,91933.0,19567.0,13671.0,1206.01
1103,1103,random_circuit_1620_2,NICSLU,24.0,89678.0,19079.0,14029.0,1422.65
1104,1104,random_circuit_1640_1,NICSLU,24.0,92334.0,19654.0,13315.0,1019.88
1105,1105,random_circuit_1640_2,NICSLU,24.0,90381.0,19272.0,13618.0,1056.81
1106,1106,random_circuit_1660_1,NICSLU,24.0,93832.0,19945.0,12316.0,1085.58
1107,1107,random_circuit_1660_2,NICSLU,24.0,94139.0,20021.0,16576.0,1499.69
1108,1108,random_circuit_1680_1,NICSLU,24.0,98282.0,20808.0,13586.0,1104.63
1109,1109,random_circuit_1680_2,NICSLU,24.0,95932.0,20379.0,14804.0,1082.68
1110,1110,random_circuit_1700_1,NICSLU,24.0,96697.0,20523.0,14990.0,1097.31
1111,1111,random_circuit_1700_2,NICSLU,24.0,96697.0,20495.0,14634.0,1476.47
1112,1112,random_circuit_1720_1,NICSLU,24.0,96081.0,20449.0,14365.0,1493.52
1113,1113,random_circuit_1720_2,NICSLU,24.0,99298.0,21026.0,15692.0,1460.15
1114,1114,random_circuit_1740_1,NICSLU,24.0,100572.0,21318.0,17953.0,1245.73
1115,1115,random_circuit_1740_2,NICSLU,24.0,97787.0,20823.0,14513.0,1079.62
1116,1116,random_circuit_1760_1,NICSLU,24.0,98752.0,20990.0,16707.0,1402.86
1117,1117,random_circuit_1760_2,NICSLU,24.0,98329.0,20911.0,17099.0,1033.97
1118,1118,random_circuit_1780_1,NICSLU,24.0,99188.0,21108.0,17001.0,1166.84
1119,1119,random_circuit_1780_2,NICSLU,24.0,101474.0,21530.0,16632.0,1423.82
1120,1120,random_circuit_1800_1,NICSLU,24.0,102950.0,21895.0,15200.0,1373.36
1121,1121,random_circuit_1800_2,NICSLU,24.0,100937.0,21423.0,15795.0,1403.48
1122,1122,random_circuit_1820_1,NICSLU,24.0,102319.0,21788.0,16916.0,1591.11
1123,1123,random_circuit_1820_2,NICSLU,24.0,102592.0,21784.0,15371.0,1188.95
1124,1124,random_circuit_1840_1,NICSLU,24.0,105320.0,22318.0,14204.0,2497.48
1125,1125,random_circuit_1840_2,NICSLU,24.0,103213.0,21931.0,15018.0,1423.78
1126,1126,random_circuit_1860_1,NICSLU,24.0,104896.0,22265.0,17398.0,1404.02
1127,1127,random_circuit_1860_2,NICSLU,24.0,103408.0,22007.0,15106.0,1976.84
1128,1128,random_circuit_1880_1,NICSLU,24.0,108005.0,22956.0,16240.0,1424.96
1129,1129,random_circuit_1880_2,NICSLU,24.0,107913.0,22848.0,14501.0,1523.67
1130,1130,random_circuit_1900_1,NICSLU,24.0,105881.0,22498.0,15579.0,1758.84
1131,1131,random_circuit_1900_2,NICSLU,24.0,108580.0,23017.0,18340.0,1601.13
1132,1132,random_circuit_1920_1,NICSLU,24.0,109782.0,23311.0,17374.0,1701.8
1133,1133,random_circuit_1920_2,NICSLU,24.0,107915.0,22927.0,17844.0,1764.19
1134,1134,random_circuit_1940_1,NICSLU,24.0,111307.0,23655.0,20465.0,1484.57
1135,1135,random_circuit_1940_2,NICSLU,24.0,110615.0,23464.0,19577.0,1273.18
1136,1136,random_circuit_1960_1,NICSLU,24.0,112882.0,23955.0,17726.0,1642.78
1137,1137,random_circuit_1960_2,NICSLU,24.0,113169.0,24071.0,14871.0,1721.62
1138,1138,random_circuit_1980_1,NICSLU,24.0,111138.0,23600.0,19307.0,2469.96
1139,1139,random_circuit_1980_2,NICSLU,24.0,115742.0,24573.0,17715.0,1519.58
1140,1140,random_circuit_5_1,NICSLU,32.0,166.0,42.0,63.0,0.73508
1141,1141,random_circuit_5_2,NICSLU,32.0,236.0,52.0,66.0,1.0597
1142,1142,random_circuit_10_1,NICSLU,32.0,513.0,110.0,123.0,2.13995
1143,1143,random_circuit_10_2,NICSLU,32.0,448.0,101.0,89.0,2.06089
1144,1144,random_circuit_15_1,NICSLU,32.0,944.0,200.0,183.0,3.90422
1145,1145,random_circuit_15_2,NICSLU,32.0,716.0,157.0,144.0,3.89386
1146,1146,random_circuit_20_1,NICSLU,32.0,1195.0,256.0,175.0,5.77698
1147,1147,random_circuit_20_2,NICSLU,32.0,1020.0,220.0,167.0,4.30328
1148,1148,random_circuit_25_1,NICSLU,32.0,1301.0,284.0,214.0,5.8466
1149,1149,random_circuit_25_2,NICSLU,32.0,1399.0,294.0,225.0,5.98786
1150,1150,random_circuit_30_1,NICSLU,32.0,1660.0,358.0,245.0,7.99384
1151,1151,random_circuit_30_2,NICSLU,32.0,1546.0,336.0,215.0,6.55293
1152,1152,random_circuit_35_1,NICSLU,32.0,1916.0,416.0,291.0,10.2577
1153,1153,random_circuit_35_2,NICSLU,32.0,2085.0,447.0,313.0,9.04275
1154,1154,random_circuit_40_1,NICSLU,32.0,1920.0,413.0,362.0,10.053
1155,1155,random_circuit_40_2,NICSLU,32.0,2057.0,445.0,311.0,10.2371
1156,1156,random_circuit_45_1,NICSLU,32.0,2737.0,577.0,506.0,13.5127
1157,1157,random_circuit_45_2,NICSLU,32.0,2636.0,566.0,395.0,12.5796
1158,1158,random_circuit_50_1,NICSLU,32.0,3043.0,641.0,437.0,14.4915
1159,1159,random_circuit_50_2,NICSLU,32.0,2664.0,575.0,380.0,12.6298
1160,1160,random_circuit_55_1,NICSLU,32.0,3449.0,745.0,429.0,18.071
1161,1161,random_circuit_55_2,NICSLU,32.0,3071.0,654.0,389.0,15.3724
1162,1162,random_circuit_60_1,NICSLU,32.0,3020.0,656.0,406.0,15.8909
1163,1163,random_circuit_60_2,NICSLU,32.0,3320.0,705.0,557.0,16.0381
1164,1164,random_circuit_65_1,NICSLU,32.0,3942.0,827.0,600.0,20.0842
1165,1165,random_circuit_65_2,NICSLU,32.0,4117.0,865.0,697.0,23.0517
1166,1166,random_circuit_70_1,NICSLU,32.0,3604.0,769.0,574.0,17.4579
1167,1167,random_circuit_70_2,NICSLU,32.0,4811.0,1005.0,660.0,116.057
1168,1168,random_circuit_75_1,NICSLU,32.0,4265.0,914.0,539.0,20.6601
1169,1169,random_circuit_75_2,NICSLU,32.0,4873.0,1027.0,605.0,324.785
1170,1170,random_circuit_80_1,NICSLU,32.0,4042.0,875.0,558.0,20.3548
1171,1171,random_circuit_80_2,NICSLU,32.0,4814.0,1029.0,815.0,108.407
1172,1172,random_circuit_85_1,NICSLU,32.0,4652.0,995.0,613.0,23.4864
1173,1173,random_circuit_85_2,NICSLU,32.0,4754.0,1008.0,715.0,265.602
1174,1174,random_circuit_90_1,NICSLU,32.0,4963.0,1057.0,826.0,136.155
1175,1175,random_circuit_90_2,NICSLU,32.0,4823.0,1033.0,821.0,160.848
1176,1176,random_circuit_95_1,NICSLU,32.0,5455.0,1167.0,808.0,137.805
1177,1177,random_circuit_95_2,NICSLU,32.0,4804.0,1026.0,966.0,119.725
1178,1178,random_circuit_100_1,NICSLU,32.0,5228.0,1123.0,819.0,126.737
1179,1179,random_circuit_100_2,NICSLU,32.0,6017.0,1272.0,1046.0,161.859
1180,1180,random_circuit_120_1,NICSLU,32.0,6412.0,1376.0,912.0,165.012
1181,1181,random_circuit_120_2,NICSLU,32.0,6851.0,1462.0,984.0,220.198
1182,1182,random_circuit_140_1,NICSLU,32.0,7541.0,1624.0,1252.0,135.23
1183,1183,random_circuit_140_2,NICSLU,32.0,8808.0,1852.0,1200.0,140.665
1184,1184,random_circuit_160_1,NICSLU,32.0,8310.0,1783.0,1180.0,154.68
1185,1185,random_circuit_160_2,NICSLU,32.0,9499.0,2030.0,1341.0,162.243
1186,1186,random_circuit_180_1,NICSLU,32.0,10378.0,2193.0,1518.0,159.268
1187,1187,random_circuit_180_2,NICSLU,32.0,8582.0,1865.0,1356.0,150.467
1188,1188,random_circuit_200_1,NICSLU,32.0,10716.0,2296.0,1642.0,307.099
1189,1189,random_circuit_200_2,NICSLU,32.0,11114.0,2371.0,1641.0,195.938
1190,1190,random_circuit_220_1,NICSLU,32.0,12428.0,2646.0,1859.0,176.574
1191,1191,random_circuit_220_2,NICSLU,32.0,12606.0,2682.0,1884.0,191.896
1192,1192,random_circuit_240_1,NICSLU,32.0,14056.0,2993.0,2136.0,193.857
1193,1193,random_circuit_240_2,NICSLU,32.0,13679.0,2900.0,1798.0,233.109
1194,1194,random_circuit_260_1,NICSLU,32.0,14694.0,3129.0,2220.0,234.54
1195,1195,random_circuit_260_2,NICSLU,32.0,15914.0,3366.0,2497.0,452.975
1196,1196,random_circuit_280_1,NICSLU,32.0,16108.0,3399.0,2164.0,812.169
1197,1197,random_circuit_280_2,NICSLU,32.0,15927.0,3375.0,2178.0,284.767
1198,1198,random_circuit_300_1,NICSLU,32.0,16762.0,3573.0,2294.0,346.344
1199,1199,random_circuit_300_2,NICSLU,32.0,16675.0,3556.0,2507.0,274.171
1200,1200,random_circuit_320_1,NICSLU,32.0,18573.0,3924.0,2338.0,347.451
1201,1201,random_circuit_320_2,NICSLU,32.0,17522.0,3729.0,2225.0,245.798
1202,1202,random_circuit_340_1,NICSLU,32.0,18328.0,3902.0,2662.0,306.296
1203,1203,random_circuit_340_2,NICSLU,32.0,18666.0,3988.0,2787.0,271.862
1204,1204,random_circuit_360_1,NICSLU,32.0,20606.0,4372.0,3189.0,327.815
1205,1205,random_circuit_360_2,NICSLU,32.0,21800.0,4623.0,2662.0,298.741
1206,1206,random_circuit_380_1,NICSLU,32.0,22093.0,4685.0,3242.0,483.861
1207,1207,random_circuit_380_2,NICSLU,32.0,22606.0,4776.0,3347.0,398.815
1208,1208,random_circuit_400_1,NICSLU,32.0,23420.0,4963.0,3673.0,946.589
1209,1209,random_circuit_400_2,NICSLU,32.0,23208.0,4927.0,3071.0,337.076
1210,1210,random_circuit_420_1,NICSLU,32.0,24755.0,5247.0,3704.0,1166.94
1211,1211,random_circuit_420_2,NICSLU,32.0,24248.0,5149.0,3448.0,538.622
1212,1212,random_circuit_440_1,NICSLU,32.0,24859.0,5284.0,3303.0,634.077
1213,1213,random_circuit_440_2,NICSLU,32.0,24180.0,5158.0,3314.0,725.943
1214,1214,random_circuit_460_1,NICSLU,32.0,24765.0,5297.0,3490.0,341.525
1215,1215,random_circuit_460_2,NICSLU,32.0,25155.0,5365.0,3178.0,600.242
1216,1216,random_circuit_480_1,NICSLU,32.0,28881.0,6104.0,4240.0,373.51
1217,1217,random_circuit_480_2,NICSLU,32.0,27304.0,5787.0,4162.0,559.775
1218,1218,random_circuit_500_1,NICSLU,32.0,28542.0,6058.0,4434.0,469.499
1219,1219,random_circuit_500_2,NICSLU,32.0,29049.0,6145.0,4476.0,427.858
1220,1220,random_circuit_520_1,NICSLU,32.0,29047.0,6174.0,4270.0,388.961
1221,1221,random_circuit_520_2,NICSLU,32.0,30224.0,6405.0,5137.0,392.246
1222,1222,random_circuit_540_1,NICSLU,32.0,30640.0,6533.0,4219.0,520.481
1223,1223,random_circuit_540_2,NICSLU,32.0,31727.0,6726.0,5045.0,523.214
1224,1224,random_circuit_560_1,NICSLU,32.0,32506.0,6909.0,5362.0,671.884
1225,1225,random_circuit_560_2,NICSLU,32.0,32843.0,6951.0,4574.0,638.713
1226,1226,random_circuit_580_1,NICSLU,32.0,33595.0,7115.0,4311.0,504.401
1227,1227,random_circuit_580_2,NICSLU,32.0,33627.0,7135.0,4924.0,906.938
1228,1228,random_circuit_600_1,NICSLU,32.0,34536.0,7344.0,5024.0,666.794
1229,1229,random_circuit_600_2,NICSLU,32.0,34382.0,7322.0,4809.0,532.282
1230,1230,random_circuit_620_1,NICSLU,32.0,34763.0,7400.0,4853.0,548.275
1231,1231,random_circuit_620_2,NICSLU,32.0,35125.0,7480.0,5015.0,735.329
1232,1232,random_circuit_640_1,NICSLU,32.0,37171.0,7873.0,6742.0,885.305
1233,1233,random_circuit_640_2,NICSLU,32.0,36417.0,7756.0,4696.0,1052.44
1234,1234,random_circuit_660_1,NICSLU,32.0,36513.0,7777.0,5116.0,620.921
1235,1235,random_circuit_660_2,NICSLU,32.0,37356.0,7946.0,5939.0,502.79
1236,1236,random_circuit_680_1,NICSLU,32.0,37527.0,7982.0,5351.0,611.331
1237,1237,random_circuit_680_2,NICSLU,32.0,36939.0,7885.0,5685.0,1114.81
1238,1238,random_circuit_700_1,NICSLU,32.0,38686.0,8221.0,5970.0,613.657
1239,1239,random_circuit_700_2,NICSLU,32.0,40559.0,8635.0,5780.0,729.561
1240,1240,random_circuit_720_1,NICSLU,32.0,40725.0,8622.0,6254.0,814.685
1241,1241,random_circuit_720_2,NICSLU,32.0,39109.0,8350.0,5038.0,563.883
1242,1242,random_circuit_740_1,NICSLU,32.0,44243.0,9372.0,6815.0,754.395
1243,1243,random_circuit_740_2,NICSLU,32.0,41825.0,8860.0,6118.0,497.296
1244,1244,random_circuit_760_1,NICSLU,32.0,43447.0,9219.0,6625.0,629.373
1245,1245,random_circuit_760_2,NICSLU,32.0,41912.0,8926.0,5969.0,790.97
1246,1246,random_circuit_780_1,NICSLU,32.0,44406.0,9430.0,7398.0,800.09
1247,1247,random_circuit_780_2,NICSLU,32.0,45542.0,9668.0,7361.0,671.391
1248,1248,random_circuit_800_1,NICSLU,32.0,45808.0,9707.0,6721.0,901.792
1249,1249,random_circuit_800_2,NICSLU,32.0,45484.0,9670.0,5891.0,696.347
1250,1250,random_circuit_820_1,NICSLU,32.0,47911.0,10140.0,7317.0,498.599
1251,1251,random_circuit_820_2,NICSLU,32.0,47108.0,10021.0,6497.0,521.651
1252,1252,random_circuit_840_1,NICSLU,32.0,49277.0,10453.0,7815.0,491.916
1253,1253,random_circuit_840_2,NICSLU,32.0,48438.0,10259.0,7196.0,740.386
1254,1254,random_circuit_860_1,NICSLU,32.0,47648.0,10145.0,6592.0,915.036
1255,1255,random_circuit_860_2,NICSLU,32.0,51034.0,10812.0,8360.0,1033.91
1256,1256,random_circuit_880_1,NICSLU,32.0,50163.0,10638.0,7345.0,655.861
1257,1257,random_circuit_880_2,NICSLU,32.0,50689.0,10731.0,7979.0,765.18
1258,1258,random_circuit_900_1,NICSLU,32.0,50834.0,10814.0,7368.0,794.428
1259,1259,random_circuit_900_2,NICSLU,32.0,51765.0,10944.0,6906.0,846.071
1260,1260,random_circuit_920_1,NICSLU,32.0,52591.0,11196.0,7832.0,1007.48
1261,1261,random_circuit_920_2,NICSLU,32.0,52706.0,11189.0,8061.0,1429.92
1262,1262,random_circuit_940_1,NICSLU,32.0,55854.0,11795.0,9892.0,922.801
1263,1263,random_circuit_940_2,NICSLU,32.0,52773.0,11200.0,8265.0,920.209
1264,1264,random_circuit_960_1,NICSLU,32.0,54600.0,11609.0,8014.0,1164.15
1265,1265,random_circuit_960_2,NICSLU,32.0,52705.0,11177.0,7926.0,1322.52
1266,1266,random_circuit_980_1,NICSLU,32.0,55056.0,11721.0,8529.0,478.135
1267,1267,random_circuit_980_2,NICSLU,32.0,53640.0,11452.0,8257.0,657.511
