,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
952,952,random_circuit_120_1,PARDISO,24.0,6412.0,1376.0,14469.0,199.18
953,953,random_circuit_120_2,PARDISO,24.0,6851.0,1462.0,14611.0,169.04
954,954,random_circuit_140_1,PARDISO,24.0,7541.0,1624.0,14751.0,224.97
955,955,random_circuit_140_2,PARDISO,24.0,8808.0,1852.0,15148.0,256.57
956,956,random_circuit_160_1,PARDISO,24.0,8310.0,1783.0,41186.0,182.75
957,957,random_circuit_160_2,PARDISO,24.0,9499.0,2030.0,15195.0,273.43
958,958,random_circuit_180_1,PARDISO,24.0,10378.0,2193.0,15752.0,248.04
959,959,random_circuit_180_2,PARDISO,24.0,8582.0,1865.0,15332.0,265.14
960,960,random_circuit_200_1,PARDISO,24.0,10716.0,2296.0,15922.0,217.35
961,961,random_circuit_200_2,PARDISO,24.0,11114.0,2371.0,16164.0,233.33
962,962,random_circuit_220_1,PARDISO,24.0,12428.0,2646.0,15829.0,247.6
963,963,random_circuit_220_2,PARDISO,24.0,12606.0,2682.0,16306.0,247.06
964,964,random_circuit_240_1,PARDISO,24.0,14056.0,2993.0,16192.0,272.53
965,965,random_circuit_240_2,PARDISO,24.0,13679.0,2900.0,16650.0,264.91
966,966,random_circuit_260_1,PARDISO,24.0,14694.0,3129.0,16678.0,333.56
967,967,random_circuit_260_2,PARDISO,24.0,15914.0,3366.0,16912.0,431.12
968,968,random_circuit_280_1,PARDISO,24.0,16108.0,3399.0,17310.0,423.92
969,969,random_circuit_280_2,PARDISO,24.0,15927.0,3375.0,17467.0,379.06
970,970,random_circuit_300_1,PARDISO,24.0,16762.0,3573.0,17548.0,474.15
971,971,random_circuit_300_2,PARDISO,24.0,16675.0,3556.0,18078.0,410.02
972,972,random_circuit_320_1,PARDISO,24.0,18573.0,3924.0,17743.0,518.28
973,973,random_circuit_320_2,PARDISO,24.0,17522.0,3729.0,17565.0,424.83
974,974,random_circuit_340_1,PARDISO,24.0,18328.0,3902.0,18183.0,524.4
975,975,random_circuit_340_2,PARDISO,24.0,18666.0,3988.0,18124.0,449.25
976,976,random_circuit_360_1,PARDISO,24.0,20606.0,4372.0,18381.0,483.4
977,977,random_circuit_360_2,PARDISO,24.0,21800.0,4623.0,18682.0,507.68
978,978,random_circuit_380_1,PARDISO,24.0,22093.0,4685.0,18491.0,513.54
979,979,random_circuit_380_2,PARDISO,24.0,22606.0,4776.0,19201.0,430.4
980,980,random_circuit_400_1,PARDISO,24.0,23420.0,4963.0,19037.0,534.05
981,981,random_circuit_400_2,PARDISO,24.0,23208.0,4927.0,18027.0,618.5
982,982,random_circuit_420_1,PARDISO,24.0,24755.0,5247.0,19582.0,572.77
983,983,random_circuit_420_2,PARDISO,24.0,24248.0,5149.0,19297.0,447.04
984,984,random_circuit_440_1,PARDISO,24.0,24859.0,5284.0,19243.0,647.06
985,985,random_circuit_440_2,PARDISO,24.0,24180.0,5158.0,19416.0,641.54
986,986,random_circuit_460_1,PARDISO,24.0,24765.0,5297.0,19797.0,726.27
987,987,random_circuit_460_2,PARDISO,24.0,25155.0,5365.0,19695.0,735.53
988,988,random_circuit_480_1,PARDISO,24.0,28881.0,6104.0,20927.0,534.84
989,989,random_circuit_480_2,PARDISO,24.0,27304.0,5787.0,20390.0,711.92
990,990,random_circuit_500_1,PARDISO,24.0,28542.0,6058.0,35966.0,887.44
991,991,random_circuit_500_2,PARDISO,24.0,29049.0,6145.0,21633.0,564.88
992,992,random_circuit_520_1,PARDISO,24.0,29047.0,6174.0,20993.0,548.06
993,993,random_circuit_520_2,PARDISO,24.0,30224.0,6405.0,21688.0,571.72
994,994,random_circuit_540_1,PARDISO,24.0,30640.0,6533.0,21916.0,720.86
995,995,random_circuit_540_2,PARDISO,24.0,31727.0,6726.0,21890.0,898.88
996,996,random_circuit_560_1,PARDISO,24.0,32506.0,6909.0,22546.0,988.34
997,997,random_circuit_560_2,PARDISO,24.0,32843.0,6951.0,23131.0,794.85
998,998,random_circuit_580_1,PARDISO,24.0,33595.0,7115.0,22873.0,903.87
999,999,random_circuit_580_2,PARDISO,24.0,33627.0,7135.0,22514.0,952.0
1000,1000,random_circuit_600_1,PARDISO,24.0,34536.0,7344.0,23490.0,1041.9
1001,1001,random_circuit_600_2,PARDISO,24.0,34382.0,7322.0,22366.0,1036.65
1002,1002,random_circuit_620_1,PARDISO,24.0,34763.0,7400.0,23722.0,888.63
1003,1003,random_circuit_620_2,PARDISO,24.0,35125.0,7480.0,24013.0,1162.48
1004,1004,random_circuit_640_1,PARDISO,24.0,37171.0,7873.0,38272.0,658.63
1005,1005,random_circuit_640_2,PARDISO,24.0,36417.0,7756.0,23009.0,808.51
1006,1006,random_circuit_660_1,PARDISO,24.0,36513.0,7777.0,24135.0,1031.87
1007,1007,random_circuit_660_2,PARDISO,24.0,37356.0,7946.0,24271.0,1167.37
1008,1008,random_circuit_680_1,PARDISO,24.0,37527.0,7982.0,24137.0,690.17
1009,1009,random_circuit_680_2,PARDISO,24.0,36939.0,7885.0,24316.0,860.45
1010,1010,random_circuit_700_1,PARDISO,24.0,38686.0,8221.0,25651.0,918.01
1011,1011,random_circuit_700_2,PARDISO,24.0,40559.0,8635.0,24826.0,1155.76
1012,1012,random_circuit_720_1,PARDISO,24.0,40725.0,8622.0,24751.0,1239.88
1013,1013,random_circuit_720_2,PARDISO,24.0,39109.0,8350.0,24142.0,1190.25
1014,1014,random_circuit_740_1,PARDISO,24.0,44243.0,9372.0,26004.0,1354.68
1015,1015,random_circuit_740_2,PARDISO,24.0,41825.0,8860.0,26019.0,798.12
1016,1016,random_circuit_760_1,PARDISO,24.0,43447.0,9219.0,26620.0,801.82
1017,1017,random_circuit_760_2,PARDISO,24.0,41912.0,8926.0,25191.0,1247.88
1018,1018,random_circuit_780_1,PARDISO,24.0,44406.0,9430.0,27819.0,1057.11
1019,1019,random_circuit_780_2,PARDISO,24.0,45542.0,9668.0,26536.0,1111.27
1020,1020,random_circuit_800_1,PARDISO,24.0,45808.0,9707.0,27298.0,812.66
1021,1021,random_circuit_800_2,PARDISO,24.0,45484.0,9670.0,25404.0,1034.02
1022,1022,random_circuit_820_1,PARDISO,24.0,47911.0,10140.0,28074.0,870.68
1023,1023,random_circuit_820_2,PARDISO,24.0,47108.0,10021.0,26990.0,1297.16
1024,1024,random_circuit_840_1,PARDISO,24.0,49277.0,10453.0,27749.0,909.48
1025,1025,random_circuit_840_2,PARDISO,24.0,48438.0,10259.0,25703.0,1511.02
1026,1026,random_circuit_860_1,PARDISO,24.0,47648.0,10145.0,26711.0,1539.98
1027,1027,random_circuit_860_2,PARDISO,24.0,51034.0,10812.0,29503.0,1465.0
1028,1028,random_circuit_880_1,PARDISO,24.0,50163.0,10638.0,29308.0,1377.54
1029,1029,random_circuit_880_2,PARDISO,24.0,50689.0,10731.0,28922.0,1511.5
1030,1030,random_circuit_900_1,PARDISO,24.0,50834.0,10814.0,28551.0,1704.72
1031,1031,random_circuit_900_2,PARDISO,24.0,51765.0,10944.0,29402.0,970.55
1032,1032,random_circuit_920_1,PARDISO,24.0,52591.0,11196.0,28622.0,945.07
1033,1033,random_circuit_920_2,PARDISO,24.0,52706.0,11189.0,28223.0,1187.06
1034,1034,random_circuit_940_1,PARDISO,24.0,55854.0,11795.0,31250.0,1597.2
1035,1035,random_circuit_940_2,PARDISO,24.0,52773.0,11200.0,28503.0,1720.69
1036,1036,random_circuit_960_1,PARDISO,24.0,54600.0,11609.0,29919.0,1652.53
1037,1037,random_circuit_960_2,PARDISO,24.0,52705.0,11177.0,30154.0,1469.59
1038,1038,random_circuit_980_1,PARDISO,24.0,55056.0,11721.0,30966.0,1453.51
1039,1039,random_circuit_980_2,PARDISO,24.0,53640.0,11452.0,30054.0,1894.09
1040,1040,random_circuit_1000_1,PARDISO,24.0,59420.0,12580.0,31665.0,1954.52
1041,1041,random_circuit_1000_2,PARDISO,24.0,55260.0,11737.0,29617.0,1684.92
1042,1042,random_circuit_1020_1,PARDISO,24.0,58403.0,12432.0,31472.0,1103.87
1043,1043,random_circuit_1020_2,PARDISO,24.0,54567.0,11669.0,29655.0,1072.77
1044,1044,random_circuit_1040_1,PARDISO,24.0,60532.0,12802.0,31646.0,1896.3
1045,1045,random_circuit_1040_2,PARDISO,24.0,60637.0,12875.0,32303.0,1781.17
1046,1046,random_circuit_1060_1,PARDISO,24.0,59539.0,12659.0,31861.0,1907.82
1047,1047,random_circuit_1060_2,PARDISO,24.0,60235.0,12808.0,31975.0,2061.35
1048,1048,random_circuit_1080_1,PARDISO,24.0,59576.0,12693.0,32253.0,1061.41
1049,1049,random_circuit_1080_2,PARDISO,24.0,62626.0,13267.0,40655.0,1774.66
1050,1050,random_circuit_1100_1,PARDISO,24.0,62026.0,13182.0,33393.0,1950.37
1051,1051,random_circuit_1100_2,PARDISO,24.0,61345.0,13072.0,31626.0,2052.59
1052,1052,random_circuit_1120_1,PARDISO,24.0,63051.0,13416.0,33246.0,2107.21
1053,1053,random_circuit_1120_2,PARDISO,24.0,62206.0,13202.0,33454.0,2033.73
1054,1054,random_circuit_1140_1,PARDISO,24.0,62506.0,13345.0,34883.0,1091.95
1055,1055,random_circuit_1140_2,PARDISO,24.0,64629.0,13682.0,33478.0,1129.46
1056,1056,random_circuit_1160_1,PARDISO,24.0,66380.0,14069.0,33333.0,1233.38
1057,1057,random_circuit_1160_2,PARDISO,24.0,63111.0,13423.0,32496.0,1512.4
1058,1058,random_circuit_1180_1,PARDISO,24.0,65891.0,14000.0,34146.0,2061.3
1059,1059,random_circuit_1180_2,PARDISO,24.0,65371.0,13940.0,31720.0,2090.12
1060,1060,random_circuit_1200_1,PARDISO,24.0,69505.0,14717.0,34609.0,2041.83
1061,1061,random_circuit_1200_2,PARDISO,24.0,66743.0,14213.0,35241.0,2194.85
1062,1062,random_circuit_1220_1,PARDISO,24.0,69368.0,14748.0,32983.0,1715.39
1063,1063,random_circuit_1220_2,PARDISO,24.0,69713.0,14784.0,35045.0,2156.81
1064,1064,random_circuit_1240_1,PARDISO,24.0,70847.0,15066.0,34617.0,1232.98
1065,1065,random_circuit_1240_2,PARDISO,24.0,67981.0,14518.0,33205.0,1223.54
1066,1066,random_circuit_1260_1,PARDISO,24.0,72134.0,15300.0,35931.0,1265.6
1067,1067,random_circuit_1260_2,PARDISO,24.0,70818.0,15041.0,35457.0,1221.64
1068,1068,random_circuit_1280_1,PARDISO,24.0,77427.0,16413.0,38682.0,1312.49
1069,1069,random_circuit_1280_2,PARDISO,24.0,72830.0,15480.0,35537.0,2123.65
1070,1070,random_circuit_1300_1,PARDISO,24.0,76240.0,16145.0,37898.0,2033.27
1071,1071,random_circuit_1300_2,PARDISO,24.0,77293.0,16402.0,39537.0,2520.47
1072,1072,random_circuit_1320_1,PARDISO,24.0,76760.0,16303.0,37059.0,1290.62
1073,1073,random_circuit_1320_2,PARDISO,24.0,75376.0,16018.0,36715.0,1690.0
1074,1074,random_circuit_1340_1,PARDISO,24.0,78807.0,16674.0,37285.0,1888.76
1075,1075,random_circuit_1340_2,PARDISO,24.0,75333.0,16011.0,37653.0,1302.78
1076,1076,random_circuit_1360_1,PARDISO,24.0,77889.0,16536.0,37599.0,2220.46
1077,1077,random_circuit_1360_2,PARDISO,24.0,80408.0,17046.0,40766.0,2619.11
1078,1078,random_circuit_1380_1,PARDISO,24.0,77541.0,16462.0,39883.0,2406.78
1079,1079,random_circuit_1380_2,PARDISO,24.0,76585.0,16313.0,39220.0,2343.62
1080,1080,random_circuit_1400_1,PARDISO,24.0,79122.0,16788.0,38389.0,1941.01
1081,1081,random_circuit_1400_2,PARDISO,24.0,78228.0,16622.0,41248.0,1996.37
1082,1082,random_circuit_1420_1,PARDISO,24.0,81499.0,17266.0,39398.0,2578.23
1083,1083,random_circuit_1420_2,PARDISO,24.0,78771.0,16799.0,39018.0,2052.73
1084,1084,random_circuit_1440_1,PARDISO,24.0,80303.0,17033.0,39626.0,2035.35
1085,1085,random_circuit_1440_2,PARDISO,24.0,84033.0,17817.0,39676.0,1413.85
1086,1086,random_circuit_1460_1,PARDISO,24.0,85806.0,18189.0,40246.0,2540.59
1087,1087,random_circuit_1460_2,PARDISO,24.0,84243.0,17875.0,42220.0,2580.26
1088,1088,random_circuit_1480_1,PARDISO,24.0,82280.0,17496.0,42138.0,2517.43
1089,1089,random_circuit_1480_2,PARDISO,24.0,84831.0,18076.0,42110.0,2497.31
1090,1090,random_circuit_1500_1,PARDISO,24.0,84735.0,18052.0,42277.0,2866.99
1091,1091,random_circuit_1500_2,PARDISO,24.0,85570.0,18109.0,64831.0,2585.04
1092,1092,random_circuit_1520_1,PARDISO,24.0,86262.0,18323.0,42996.0,2301.37
1093,1093,random_circuit_1520_2,PARDISO,24.0,87967.0,18616.0,43074.0,2177.14
1094,1094,random_circuit_1540_1,PARDISO,24.0,89753.0,19051.0,46841.0,2746.67
1095,1095,random_circuit_1540_2,PARDISO,24.0,84210.0,18004.0,40312.0,2834.03
1096,1096,random_circuit_1560_1,PARDISO,24.0,87764.0,18651.0,46037.0,2800.71
1097,1097,random_circuit_1560_2,PARDISO,24.0,91032.0,19269.0,42908.0,1536.25
1098,1098,random_circuit_1580_1,PARDISO,24.0,86983.0,18586.0,40627.0,2856.74
1099,1099,random_circuit_1580_2,PARDISO,24.0,89719.0,19030.0,45460.0,2209.23
1100,1100,random_circuit_1600_1,PARDISO,24.0,94267.0,20003.0,45062.0,1647.72
1101,1101,random_circuit_1600_2,PARDISO,24.0,92551.0,19613.0,44128.0,1991.08
1102,1102,random_circuit_1620_1,PARDISO,24.0,91933.0,19567.0,44530.0,1549.75
1103,1103,random_circuit_1620_2,PARDISO,24.0,89678.0,19079.0,42332.0,2875.49
1104,1104,random_circuit_1640_1,PARDISO,24.0,92334.0,19654.0,46969.0,1642.35
1105,1105,random_circuit_1640_2,PARDISO,24.0,90381.0,19272.0,45091.0,1632.17
1106,1106,random_circuit_1660_1,PARDISO,24.0,93832.0,19945.0,44161.0,1617.84
1107,1107,random_circuit_1660_2,PARDISO,24.0,94139.0,20021.0,62503.0,1602.16
1108,1108,random_circuit_1680_1,PARDISO,24.0,98282.0,20808.0,47256.0,2277.45
1109,1109,random_circuit_1680_2,PARDISO,24.0,95932.0,20379.0,44821.0,2906.91
1110,1110,random_circuit_1700_1,PARDISO,24.0,96697.0,20523.0,46923.0,2413.75
1111,1111,random_circuit_1700_2,PARDISO,24.0,96697.0,20495.0,45927.0,1716.77
1112,1112,random_circuit_1720_1,PARDISO,24.0,96081.0,20449.0,46133.0,2904.11
1113,1113,random_circuit_1720_2,PARDISO,24.0,99298.0,21026.0,48845.0,1755.54
1114,1114,random_circuit_1740_1,PARDISO,24.0,100572.0,21318.0,48065.0,1728.01
1115,1115,random_circuit_1740_2,PARDISO,24.0,97787.0,20823.0,47210.0,3217.11
1116,1116,random_circuit_1760_1,PARDISO,24.0,98752.0,20990.0,47755.0,2608.4
1117,1117,random_circuit_1760_2,PARDISO,24.0,98329.0,20911.0,48987.0,1791.65
1118,1118,random_circuit_1780_1,PARDISO,24.0,99188.0,21108.0,47551.0,1723.3
1119,1119,random_circuit_1780_2,PARDISO,24.0,101474.0,21530.0,48468.0,2456.97
1120,1120,random_circuit_1800_1,PARDISO,24.0,102950.0,21895.0,58477.0,3504.7
1121,1121,random_circuit_1800_2,PARDISO,24.0,100937.0,21423.0,49423.0,3332.08
1122,1122,random_circuit_1820_1,PARDISO,24.0,102319.0,21788.0,47831.0,1752.79
1123,1123,random_circuit_1820_2,PARDISO,24.0,102592.0,21784.0,50792.0,3481.83
1124,1124,random_circuit_1840_1,PARDISO,24.0,105320.0,22318.0,51861.0,3621.35
1125,1125,random_circuit_1840_2,PARDISO,24.0,103213.0,21931.0,50340.0,3111.59
1126,1126,random_circuit_1860_1,PARDISO,24.0,104896.0,22265.0,52208.0,2675.59
1127,1127,random_circuit_1860_2,PARDISO,24.0,103408.0,22007.0,51803.0,2609.01
1128,1128,random_circuit_1880_1,PARDISO,24.0,108005.0,22956.0,62266.0,3435.46
1129,1129,random_circuit_1880_2,PARDISO,24.0,107913.0,22848.0,53872.0,3543.32
1130,1130,random_circuit_1900_1,PARDISO,24.0,105881.0,22498.0,52712.0,2597.53
1131,1131,random_circuit_1900_2,PARDISO,24.0,108580.0,23017.0,62239.0,3665.73
1132,1132,random_circuit_1920_1,PARDISO,24.0,109782.0,23311.0,55635.0,3509.96
1133,1133,random_circuit_1920_2,PARDISO,24.0,107915.0,22927.0,52932.0,3452.19
1134,1134,random_circuit_1940_1,PARDISO,24.0,111307.0,23655.0,53604.0,3729.27
1135,1135,random_circuit_1940_2,PARDISO,24.0,110615.0,23464.0,54792.0,1867.49
1136,1136,random_circuit_1960_1,PARDISO,24.0,112882.0,23955.0,53516.0,2705.11
1137,1137,random_circuit_1960_2,PARDISO,24.0,113169.0,24071.0,57007.0,2016.47
1138,1138,random_circuit_1980_1,PARDISO,24.0,111138.0,23600.0,55674.0,3706.08
1139,1139,random_circuit_1980_2,PARDISO,24.0,115742.0,24573.0,52633.0,2909.9
1140,1140,random_circuit_5_1,PARDISO,32.0,166.0,42.0,14486.0,34.14
1141,1141,random_circuit_5_2,PARDISO,32.0,236.0,52.0,13632.0,37.23
1142,1142,random_circuit_10_1,PARDISO,32.0,513.0,110.0,12614.0,44.72
1143,1143,random_circuit_10_2,PARDISO,32.0,448.0,101.0,12532.0,45.59
1144,1144,random_circuit_15_1,PARDISO,32.0,944.0,200.0,12439.0,46.68
1145,1145,random_circuit_15_2,PARDISO,32.0,716.0,157.0,12332.0,48.67
1146,1146,random_circuit_20_1,PARDISO,32.0,1195.0,256.0,12442.0,64.55
1147,1147,random_circuit_20_2,PARDISO,32.0,1020.0,220.0,27353.0,59.52
1148,1148,random_circuit_25_1,PARDISO,32.0,1301.0,284.0,12530.0,60.9
1149,1149,random_circuit_25_2,PARDISO,32.0,1399.0,294.0,12639.0,72.31
1150,1150,random_circuit_30_1,PARDISO,32.0,1660.0,358.0,13012.0,75.39
1151,1151,random_circuit_30_2,PARDISO,32.0,1546.0,336.0,12869.0,67.48
1152,1152,random_circuit_35_1,PARDISO,32.0,1916.0,416.0,12731.0,66.91
1153,1153,random_circuit_35_2,PARDISO,32.0,2085.0,447.0,13250.0,85.78
1154,1154,random_circuit_40_1,PARDISO,32.0,1920.0,413.0,13032.0,81.95
1155,1155,random_circuit_40_2,PARDISO,32.0,2057.0,445.0,13226.0,66.93
1156,1156,random_circuit_45_1,PARDISO,32.0,2737.0,577.0,13430.0,94.4
1157,1157,random_circuit_45_2,PARDISO,32.0,2636.0,566.0,13273.0,88.92
1158,1158,random_circuit_50_1,PARDISO,32.0,3043.0,641.0,13382.0,100.4
1159,1159,random_circuit_50_2,PARDISO,32.0,2664.0,575.0,13348.0,92.42
1160,1160,random_circuit_55_1,PARDISO,32.0,3449.0,745.0,13226.0,113.06
1161,1161,random_circuit_55_2,PARDISO,32.0,3071.0,654.0,13468.0,85.61
1162,1162,random_circuit_60_1,PARDISO,32.0,3020.0,656.0,13387.0,103.82
1163,1163,random_circuit_60_2,PARDISO,32.0,3320.0,705.0,13418.0,81.96
1164,1164,random_circuit_65_1,PARDISO,32.0,3942.0,827.0,13615.0,91.52
1165,1165,random_circuit_65_2,PARDISO,32.0,4117.0,865.0,13972.0,92.02
1166,1166,random_circuit_70_1,PARDISO,32.0,3604.0,769.0,13648.0,99.63
1167,1167,random_circuit_70_2,PARDISO,32.0,4811.0,1005.0,13401.0,140.72
1168,1168,random_circuit_75_1,PARDISO,32.0,4265.0,914.0,13909.0,96.72
1169,1169,random_circuit_75_2,PARDISO,32.0,4873.0,1027.0,14021.0,105.25
1170,1170,random_circuit_80_1,PARDISO,32.0,4042.0,875.0,13387.0,125.38
1171,1171,random_circuit_80_2,PARDISO,32.0,4814.0,1029.0,14128.0,144.25
1172,1172,random_circuit_85_1,PARDISO,32.0,4652.0,995.0,13668.0,117.69
1173,1173,random_circuit_85_2,PARDISO,32.0,4754.0,1008.0,13602.0,120.85
1174,1174,random_circuit_90_1,PARDISO,32.0,4963.0,1057.0,14117.0,145.36
1175,1175,random_circuit_90_2,PARDISO,32.0,4823.0,1033.0,14155.0,106.81
1176,1176,random_circuit_95_1,PARDISO,32.0,5455.0,1167.0,14026.0,112.17
1177,1177,random_circuit_95_2,PARDISO,32.0,4804.0,1026.0,13578.0,154.62
1178,1178,random_circuit_100_1,PARDISO,32.0,5228.0,1123.0,13476.0,160.49
1179,1179,random_circuit_100_2,PARDISO,32.0,6017.0,1272.0,14101.0,165.91
1180,1180,random_circuit_120_1,PARDISO,32.0,6412.0,1376.0,14246.0,192.47
1181,1181,random_circuit_120_2,PARDISO,32.0,6851.0,1462.0,14463.0,138.23
1182,1182,random_circuit_140_1,PARDISO,32.0,7541.0,1624.0,14977.0,181.02
1183,1183,random_circuit_140_2,PARDISO,32.0,8808.0,1852.0,14615.0,228.99
1184,1184,random_circuit_160_1,PARDISO,32.0,8310.0,1783.0,14406.0,236.95
1185,1185,random_circuit_160_2,PARDISO,32.0,9499.0,2030.0,14774.0,260.1
1186,1186,random_circuit_180_1,PARDISO,32.0,10378.0,2193.0,15330.0,233.24
1187,1187,random_circuit_180_2,PARDISO,32.0,8582.0,1865.0,15428.0,170.87
1188,1188,random_circuit_200_1,PARDISO,32.0,10716.0,2296.0,15223.0,193.04
1189,1189,random_circuit_200_2,PARDISO,32.0,11114.0,2371.0,15374.0,208.27
1190,1190,random_circuit_220_1,PARDISO,32.0,12428.0,2646.0,29269.0,331.29
1191,1191,random_circuit_220_2,PARDISO,32.0,12606.0,2682.0,15927.0,223.97
1192,1192,random_circuit_240_1,PARDISO,32.0,14056.0,2993.0,15744.0,311.61
1193,1193,random_circuit_240_2,PARDISO,32.0,13679.0,2900.0,16120.0,240.36
1194,1194,random_circuit_260_1,PARDISO,32.0,14694.0,3129.0,16287.0,310.97
1195,1195,random_circuit_260_2,PARDISO,32.0,15914.0,3366.0,16713.0,340.46
1196,1196,random_circuit_280_1,PARDISO,32.0,16108.0,3399.0,17139.0,284.75
1197,1197,random_circuit_280_2,PARDISO,32.0,15927.0,3375.0,16673.0,287.97
1198,1198,random_circuit_300_1,PARDISO,32.0,16762.0,3573.0,16972.0,305.15
1199,1199,random_circuit_300_2,PARDISO,32.0,16675.0,3556.0,17176.0,354.87
1200,1200,random_circuit_320_1,PARDISO,32.0,18573.0,3924.0,16714.0,336.91
1201,1201,random_circuit_320_2,PARDISO,32.0,17522.0,3729.0,16951.0,455.16
1202,1202,random_circuit_340_1,PARDISO,32.0,18328.0,3902.0,17638.0,329.05
1203,1203,random_circuit_340_2,PARDISO,32.0,18666.0,3988.0,17108.0,318.25
1204,1204,random_circuit_360_1,PARDISO,32.0,20606.0,4372.0,17736.0,421.61
1205,1205,random_circuit_360_2,PARDISO,32.0,21800.0,4623.0,18723.0,454.76
1206,1206,random_circuit_380_1,PARDISO,32.0,22093.0,4685.0,18474.0,587.77
1207,1207,random_circuit_380_2,PARDISO,32.0,22606.0,4776.0,19065.0,393.55
1208,1208,random_circuit_400_1,PARDISO,32.0,23420.0,4963.0,19099.0,581.97
1209,1209,random_circuit_400_2,PARDISO,32.0,23208.0,4927.0,32199.0,478.62
1210,1210,random_circuit_420_1,PARDISO,32.0,24755.0,5247.0,18984.0,650.03
1211,1211,random_circuit_420_2,PARDISO,32.0,24248.0,5149.0,19713.0,670.79
1212,1212,random_circuit_440_1,PARDISO,32.0,24859.0,5284.0,19856.0,445.42
1213,1213,random_circuit_440_2,PARDISO,32.0,24180.0,5158.0,19057.0,593.2
1214,1214,random_circuit_460_1,PARDISO,32.0,24765.0,5297.0,19497.0,444.84
1215,1215,random_circuit_460_2,PARDISO,32.0,25155.0,5365.0,19066.0,527.33
1216,1216,random_circuit_480_1,PARDISO,32.0,28881.0,6104.0,20534.0,481.75
1217,1217,random_circuit_480_2,PARDISO,32.0,27304.0,5787.0,20669.0,443.24
1218,1218,random_circuit_500_1,PARDISO,32.0,28542.0,6058.0,20512.0,580.94
1219,1219,random_circuit_500_2,PARDISO,32.0,29049.0,6145.0,20603.0,604.46
1220,1220,random_circuit_520_1,PARDISO,32.0,29047.0,6174.0,20971.0,826.37
1221,1221,random_circuit_520_2,PARDISO,32.0,30224.0,6405.0,22027.0,521.3
1222,1222,random_circuit_540_1,PARDISO,32.0,30640.0,6533.0,37326.0,786.28
1223,1223,random_circuit_540_2,PARDISO,32.0,31727.0,6726.0,21787.0,538.07
1224,1224,random_circuit_560_1,PARDISO,32.0,32506.0,6909.0,21336.0,532.21
1225,1225,random_circuit_560_2,PARDISO,32.0,32843.0,6951.0,21889.0,698.15
1226,1226,random_circuit_580_1,PARDISO,32.0,33595.0,7115.0,21615.0,894.28
1227,1227,random_circuit_580_2,PARDISO,32.0,33627.0,7135.0,22225.0,914.06
1228,1228,random_circuit_600_1,PARDISO,32.0,34536.0,7344.0,23016.0,909.82
1229,1229,random_circuit_600_2,PARDISO,32.0,34382.0,7322.0,23085.0,866.63
1230,1230,random_circuit_620_1,PARDISO,32.0,34763.0,7400.0,23604.0,592.75
1231,1231,random_circuit_620_2,PARDISO,32.0,35125.0,7480.0,22639.0,875.08
1232,1232,random_circuit_640_1,PARDISO,32.0,37171.0,7873.0,23503.0,1025.06
1233,1233,random_circuit_640_2,PARDISO,32.0,36417.0,7756.0,23306.0,1043.4
1234,1234,random_circuit_660_1,PARDISO,32.0,36513.0,7777.0,24041.0,796.35
1235,1235,random_circuit_660_2,PARDISO,32.0,37356.0,7946.0,24211.0,1033.8
1236,1236,random_circuit_680_1,PARDISO,32.0,37527.0,7982.0,24487.0,1134.57
1237,1237,random_circuit_680_2,PARDISO,32.0,36939.0,7885.0,24771.0,1118.64
1238,1238,random_circuit_700_1,PARDISO,32.0,38686.0,8221.0,25507.0,1109.05
1239,1239,random_circuit_700_2,PARDISO,32.0,40559.0,8635.0,25269.0,703.67
1240,1240,random_circuit_720_1,PARDISO,32.0,40725.0,8622.0,26312.0,1048.18
1241,1241,random_circuit_720_2,PARDISO,32.0,39109.0,8350.0,35852.0,648.92
1242,1242,random_circuit_740_1,PARDISO,32.0,44243.0,9372.0,25431.0,1198.62
1243,1243,random_circuit_740_2,PARDISO,32.0,41825.0,8860.0,25911.0,720.07
1244,1244,random_circuit_760_1,PARDISO,32.0,43447.0,9219.0,25763.0,876.96
1245,1245,random_circuit_760_2,PARDISO,32.0,41912.0,8926.0,24314.0,895.51
1246,1246,random_circuit_780_1,PARDISO,32.0,44406.0,9430.0,26909.0,928.32
1247,1247,random_circuit_780_2,PARDISO,32.0,45542.0,9668.0,25695.0,1170.19
1248,1248,random_circuit_800_1,PARDISO,32.0,45808.0,9707.0,26961.0,776.92
1249,1249,random_circuit_800_2,PARDISO,32.0,45484.0,9670.0,25451.0,779.41
1250,1250,random_circuit_820_1,PARDISO,32.0,47911.0,10140.0,27592.0,1164.37
1251,1251,random_circuit_820_2,PARDISO,32.0,47108.0,10021.0,27155.0,1341.42
1252,1252,random_circuit_840_1,PARDISO,32.0,49277.0,10453.0,27157.0,1495.05
1253,1253,random_circuit_840_2,PARDISO,32.0,48438.0,10259.0,26539.0,772.57
1254,1254,random_circuit_860_1,PARDISO,32.0,47648.0,10145.0,26004.0,1010.15
1255,1255,random_circuit_860_2,PARDISO,32.0,51034.0,10812.0,29357.0,1066.19
1256,1256,random_circuit_880_1,PARDISO,32.0,50163.0,10638.0,28541.0,1111.89
1257,1257,random_circuit_880_2,PARDISO,32.0,50689.0,10731.0,52250.0,1358.01
1258,1258,random_circuit_900_1,PARDISO,32.0,50834.0,10814.0,28140.0,853.02
