,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
952,952,random_circuit_120_1,PARDISO,24.0,7782.0,1650.0,15110.0,245.08
953,953,random_circuit_120_2,PARDISO,24.0,7369.0,1548.0,15272.0,229.56
954,954,random_circuit_140_1,PARDISO,24.0,8055.0,1709.0,15372.0,248.84
955,955,random_circuit_140_2,PARDISO,24.0,8244.0,1744.0,15304.0,247.39
956,956,random_circuit_160_1,PARDISO,24.0,10576.0,2220.0,15445.0,261.86
957,957,random_circuit_160_2,PARDISO,24.0,9819.0,2057.0,15275.0,211.09
958,958,random_circuit_180_1,PARDISO,24.0,10793.0,2277.0,16227.0,266.75
959,959,random_circuit_180_2,PARDISO,24.0,11956.0,2496.0,16358.0,363.4
960,960,random_circuit_200_1,PARDISO,24.0,12328.0,2603.0,16608.0,306.08
961,961,random_circuit_200_2,PARDISO,24.0,12520.0,2629.0,16290.0,364.37
962,962,random_circuit_220_1,PARDISO,24.0,14099.0,2969.0,17098.0,437.7
963,963,random_circuit_220_2,PARDISO,24.0,14210.0,2994.0,17287.0,306.27
964,964,random_circuit_240_1,PARDISO,24.0,13866.0,2922.0,17307.0,411.02
965,965,random_circuit_240_2,PARDISO,24.0,15730.0,3300.0,17618.0,381.59
966,966,random_circuit_260_1,PARDISO,24.0,16004.0,3396.0,17459.0,472.69
967,967,random_circuit_260_2,PARDISO,24.0,17816.0,3698.0,17645.0,513.28
968,968,random_circuit_280_1,PARDISO,24.0,18227.0,3830.0,18310.0,379.18
969,969,random_circuit_280_2,PARDISO,24.0,17131.0,3591.0,17672.0,515.45
970,970,random_circuit_300_1,PARDISO,24.0,18008.0,3782.0,38773.0,487.05
971,971,random_circuit_300_2,PARDISO,24.0,18974.0,3967.0,18008.0,579.74
972,972,random_circuit_320_1,PARDISO,24.0,19337.0,4091.0,18885.0,385.67
973,973,random_circuit_320_2,PARDISO,24.0,19487.0,4121.0,18408.0,401.65
974,974,random_circuit_340_1,PARDISO,24.0,18434.0,3924.0,18246.0,476.42
975,975,random_circuit_340_2,PARDISO,24.0,20846.0,4381.0,18547.0,538.58
976,976,random_circuit_360_1,PARDISO,24.0,21502.0,4525.0,19683.0,610.51
977,977,random_circuit_360_2,PARDISO,24.0,21996.0,4617.0,19344.0,700.11
978,978,random_circuit_380_1,PARDISO,24.0,23684.0,4974.0,19903.0,510.5
979,979,random_circuit_380_2,PARDISO,24.0,24058.0,5034.0,20616.0,762.31
980,980,random_circuit_400_1,PARDISO,24.0,24903.0,5250.0,21484.0,563.25
981,981,random_circuit_400_2,PARDISO,24.0,25544.0,5394.0,20833.0,653.12
982,982,random_circuit_420_1,PARDISO,24.0,25645.0,5419.0,20559.0,681.54
983,983,random_circuit_420_2,PARDISO,24.0,25906.0,5430.0,21195.0,922.01
984,984,random_circuit_440_1,PARDISO,24.0,28343.0,5911.0,21848.0,620.5
985,985,random_circuit_440_2,PARDISO,24.0,28024.0,5880.0,21788.0,943.6
986,986,random_circuit_460_1,PARDISO,24.0,27964.0,5897.0,22235.0,774.1
987,987,random_circuit_460_2,PARDISO,24.0,27750.0,5827.0,22451.0,809.05
988,988,random_circuit_480_1,PARDISO,24.0,29453.0,6183.0,22719.0,653.0
989,989,random_circuit_480_2,PARDISO,24.0,30381.0,6339.0,22834.0,775.28
990,990,random_circuit_500_1,PARDISO,24.0,31575.0,6613.0,22890.0,882.77
991,991,random_circuit_500_2,PARDISO,24.0,29851.0,6283.0,22918.0,810.29
992,992,random_circuit_520_1,PARDISO,24.0,33478.0,6986.0,24155.0,964.32
993,993,random_circuit_520_2,PARDISO,24.0,32885.0,6897.0,23207.0,1201.35
994,994,random_circuit_540_1,PARDISO,24.0,31743.0,6673.0,34754.0,1199.58
995,995,random_circuit_540_2,PARDISO,24.0,32566.0,6848.0,24531.0,1139.22
996,996,random_circuit_560_1,PARDISO,24.0,31084.0,6592.0,23994.0,977.14
997,997,random_circuit_560_2,PARDISO,24.0,36878.0,7708.0,25507.0,736.5
998,998,random_circuit_580_1,PARDISO,24.0,35574.0,7466.0,24333.0,1136.85
999,999,random_circuit_580_2,PARDISO,24.0,34887.0,7336.0,24602.0,1002.38
1000,1000,random_circuit_600_1,PARDISO,24.0,36474.0,7681.0,26394.0,1072.95
1001,1001,random_circuit_600_2,PARDISO,24.0,37866.0,7939.0,25544.0,1272.92
1002,1002,random_circuit_620_1,PARDISO,24.0,39015.0,8176.0,26430.0,1432.16
1003,1003,random_circuit_620_2,PARDISO,24.0,37583.0,7916.0,26033.0,1086.08
1004,1004,random_circuit_640_1,PARDISO,24.0,39817.0,8415.0,26768.0,897.72
1005,1005,random_circuit_640_2,PARDISO,24.0,39065.0,8212.0,25710.0,983.5
1006,1006,random_circuit_660_1,PARDISO,24.0,40002.0,8432.0,25384.0,831.64
1007,1007,random_circuit_660_2,PARDISO,24.0,41271.0,8651.0,26315.0,1046.78
1008,1008,random_circuit_680_1,PARDISO,24.0,42060.0,8813.0,26314.0,864.59
1009,1009,random_circuit_680_2,PARDISO,24.0,43118.0,9013.0,27122.0,1083.98
1010,1010,random_circuit_700_1,PARDISO,24.0,42779.0,9033.0,28194.0,1492.2
1011,1011,random_circuit_700_2,PARDISO,24.0,42921.0,9043.0,28783.0,1678.31
1012,1012,random_circuit_720_1,PARDISO,24.0,44515.0,9356.0,29120.0,957.68
1013,1013,random_circuit_720_2,PARDISO,24.0,43110.0,9043.0,27198.0,1129.08
1014,1014,random_circuit_740_1,PARDISO,24.0,45780.0,9609.0,27249.0,929.72
1015,1015,random_circuit_740_2,PARDISO,24.0,46854.0,9827.0,29998.0,960.48
1016,1016,random_circuit_760_1,PARDISO,24.0,46364.0,9765.0,28146.0,1606.12
1017,1017,random_circuit_760_2,PARDISO,24.0,49168.0,10256.0,31685.0,1682.57
1018,1018,random_circuit_780_1,PARDISO,24.0,48727.0,10231.0,30816.0,1383.27
1019,1019,random_circuit_780_2,PARDISO,24.0,47343.0,9970.0,29221.0,1722.34
1020,1020,random_circuit_800_1,PARDISO,24.0,47749.0,10114.0,29515.0,1012.84
1021,1021,random_circuit_800_2,PARDISO,24.0,45449.0,9654.0,28317.0,1467.77
1022,1022,random_circuit_820_1,PARDISO,24.0,50803.0,10654.0,31124.0,1574.14
1023,1023,random_circuit_820_2,PARDISO,24.0,51261.0,10770.0,31236.0,1748.2
1024,1024,random_circuit_840_1,PARDISO,24.0,50436.0,10619.0,30134.0,1868.27
1025,1025,random_circuit_840_2,PARDISO,24.0,52372.0,11001.0,31673.0,1065.4
1026,1026,random_circuit_860_1,PARDISO,24.0,53595.0,11250.0,32716.0,1100.37
1027,1027,random_circuit_860_2,PARDISO,24.0,51421.0,10843.0,30079.0,1310.24
1028,1028,random_circuit_880_1,PARDISO,24.0,52361.0,11028.0,31046.0,2082.87
1029,1029,random_circuit_880_2,PARDISO,24.0,55236.0,11582.0,31905.0,1569.9
1030,1030,random_circuit_900_1,PARDISO,24.0,56861.0,11886.0,33831.0,2111.99
1031,1031,random_circuit_900_2,PARDISO,24.0,55108.0,11590.0,34158.0,1731.74
1032,1032,random_circuit_920_1,PARDISO,24.0,56781.0,11934.0,34814.0,1292.97
1033,1033,random_circuit_920_2,PARDISO,24.0,57483.0,12080.0,33249.0,2126.54
1034,1034,random_circuit_940_1,PARDISO,24.0,59412.0,12454.0,35188.0,1317.34
1035,1035,random_circuit_940_2,PARDISO,24.0,56609.0,11945.0,33936.0,1154.19
1036,1036,random_circuit_960_1,PARDISO,24.0,59792.0,12551.0,33881.0,1233.11
1037,1037,random_circuit_960_2,PARDISO,24.0,60808.0,12725.0,34960.0,1994.7
1038,1038,random_circuit_980_1,PARDISO,24.0,60628.0,12715.0,35743.0,1897.26
1039,1039,random_circuit_980_2,PARDISO,24.0,61097.0,12825.0,34520.0,2382.04
1040,1040,random_circuit_1000_1,PARDISO,24.0,63913.0,13360.0,37107.0,2518.47
1041,1041,random_circuit_1000_2,PARDISO,24.0,59054.0,12423.0,35170.0,2358.93
1042,1042,random_circuit_1020_1,PARDISO,24.0,63977.0,13425.0,35339.0,1979.55
1043,1043,random_circuit_1020_2,PARDISO,24.0,60812.0,12841.0,34692.0,1344.12
1044,1044,random_circuit_1040_1,PARDISO,24.0,64252.0,13459.0,35172.0,1656.2
1045,1045,random_circuit_1040_2,PARDISO,24.0,64010.0,13426.0,37139.0,1334.96
1046,1046,random_circuit_1060_1,PARDISO,24.0,65853.0,13871.0,37715.0,1411.75
1047,1047,random_circuit_1060_2,PARDISO,24.0,65955.0,13861.0,38183.0,1436.23
1048,1048,random_circuit_1080_1,PARDISO,24.0,65998.0,13974.0,38248.0,1774.69
1049,1049,random_circuit_1080_2,PARDISO,24.0,66871.0,14022.0,37712.0,2698.39
1050,1050,random_circuit_1100_1,PARDISO,24.0,69264.0,14529.0,40156.0,1924.48
1051,1051,random_circuit_1100_2,PARDISO,24.0,67297.0,14135.0,37795.0,1483.26
1052,1052,random_circuit_1120_1,PARDISO,24.0,72175.0,15136.0,39088.0,1525.27
1053,1053,random_circuit_1120_2,PARDISO,24.0,68433.0,14396.0,40263.0,1866.18
1054,1054,random_circuit_1140_1,PARDISO,24.0,72845.0,15278.0,38696.0,2134.94
1055,1055,random_circuit_1140_2,PARDISO,24.0,71104.0,14951.0,40559.0,1854.45
1056,1056,random_circuit_1160_1,PARDISO,24.0,70348.0,14823.0,39403.0,2043.86
1057,1057,random_circuit_1160_2,PARDISO,24.0,70676.0,14883.0,42076.0,2684.56
1058,1058,random_circuit_1180_1,PARDISO,24.0,75876.0,15869.0,45890.0,3123.92
1059,1059,random_circuit_1180_2,PARDISO,24.0,70901.0,14891.0,39094.0,2744.83
1060,1060,random_circuit_1200_1,PARDISO,24.0,73838.0,15501.0,41235.0,2151.56
1061,1061,random_circuit_1200_2,PARDISO,24.0,73362.0,15444.0,40317.0,3056.04
1062,1062,random_circuit_1220_1,PARDISO,24.0,76766.0,16112.0,43072.0,3196.89
1063,1063,random_circuit_1220_2,PARDISO,24.0,75610.0,15882.0,48260.0,3063.6
1064,1064,random_circuit_1240_1,PARDISO,24.0,78405.0,16426.0,42435.0,2555.62
1065,1065,random_circuit_1240_2,PARDISO,24.0,79120.0,16632.0,44274.0,1661.92
1066,1066,random_circuit_1260_1,PARDISO,24.0,80792.0,16910.0,43342.0,2984.76
1067,1067,random_circuit_1260_2,PARDISO,24.0,76526.0,16088.0,44546.0,3209.43
1068,1068,random_circuit_1280_1,PARDISO,24.0,78930.0,16603.0,43258.0,2614.92
1069,1069,random_circuit_1280_2,PARDISO,24.0,79399.0,16700.0,43500.0,1762.03
1070,1070,random_circuit_1300_1,PARDISO,24.0,80850.0,16987.0,43355.0,3131.15
1071,1071,random_circuit_1300_2,PARDISO,24.0,80949.0,17006.0,47229.0,3355.55
1072,1072,random_circuit_1320_1,PARDISO,24.0,81661.0,17108.0,46523.0,1854.69
1073,1073,random_circuit_1320_2,PARDISO,24.0,79953.0,16825.0,44300.0,3411.85
1074,1074,random_circuit_1340_1,PARDISO,24.0,81022.0,17053.0,56216.0,1952.48
1075,1075,random_circuit_1340_2,PARDISO,24.0,82263.0,17240.0,43442.0,3011.07
1076,1076,random_circuit_1360_1,PARDISO,24.0,83089.0,17443.0,46422.0,2775.42
1077,1077,random_circuit_1360_2,PARDISO,24.0,86001.0,18005.0,46199.0,3551.67
1078,1078,random_circuit_1380_1,PARDISO,24.0,87457.0,18365.0,48579.0,3308.28
1079,1079,random_circuit_1380_2,PARDISO,24.0,85416.0,17963.0,46772.0,2039.91
1080,1080,random_circuit_1400_1,PARDISO,24.0,87910.0,18491.0,47729.0,3613.75
1081,1081,random_circuit_1400_2,PARDISO,24.0,88031.0,18440.0,48609.0,1919.08
1082,1082,random_circuit_1420_1,PARDISO,24.0,86053.0,18040.0,46100.0,2585.6
1083,1083,random_circuit_1420_2,PARDISO,24.0,90063.0,18845.0,46514.0,3572.56
1084,1084,random_circuit_1440_1,PARDISO,24.0,90166.0,18960.0,50846.0,3660.24
1085,1085,random_circuit_1440_2,PARDISO,24.0,89580.0,18837.0,51210.0,2018.01
1086,1086,random_circuit_1460_1,PARDISO,24.0,92587.0,19443.0,49975.0,2109.13
1087,1087,random_circuit_1460_2,PARDISO,24.0,88544.0,18646.0,51235.0,3717.22
1088,1088,random_circuit_1480_1,PARDISO,24.0,91801.0,19276.0,48446.0,4163.96
1089,1089,random_circuit_1480_2,PARDISO,24.0,90350.0,18970.0,49255.0,3593.68
1090,1090,random_circuit_1500_1,PARDISO,24.0,93234.0,19605.0,53369.0,3648.39
1091,1091,random_circuit_1500_2,PARDISO,24.0,92578.0,19514.0,51917.0,2884.21
1092,1092,random_circuit_1520_1,PARDISO,24.0,93830.0,19780.0,52269.0,2248.78
1093,1093,random_circuit_1520_2,PARDISO,24.0,91777.0,19401.0,50871.0,4043.45
1094,1094,random_circuit_1540_1,PARDISO,24.0,94198.0,19799.0,50931.0,3139.95
1095,1095,random_circuit_1540_2,PARDISO,24.0,94894.0,19907.0,57274.0,3239.44
1096,1096,random_circuit_1560_1,PARDISO,24.0,93875.0,19811.0,51323.0,3921.6
1097,1097,random_circuit_1560_2,PARDISO,24.0,96297.0,20304.0,52042.0,3898.85
1098,1098,random_circuit_1580_1,PARDISO,24.0,97182.0,20384.0,57066.0,3440.34
1099,1099,random_circuit_1580_2,PARDISO,24.0,98765.0,20772.0,54168.0,4149.64
1100,1100,random_circuit_1600_1,PARDISO,24.0,97984.0,20591.0,55072.0,3229.95
1101,1101,random_circuit_1600_2,PARDISO,24.0,97516.0,20535.0,58058.0,2239.89
1102,1102,random_circuit_1620_1,PARDISO,24.0,101982.0,21426.0,53442.0,4274.45
1103,1103,random_circuit_1620_2,PARDISO,24.0,99214.0,20889.0,53887.0,4376.85
1104,1104,random_circuit_1640_1,PARDISO,24.0,98930.0,20852.0,54825.0,4002.05
1105,1105,random_circuit_1640_2,PARDISO,24.0,100679.0,21149.0,60224.0,4307.59
1106,1106,random_circuit_1660_1,PARDISO,24.0,100546.0,21169.0,56926.0,4278.99
1107,1107,random_circuit_1660_2,PARDISO,24.0,104017.0,21831.0,60779.0,4114.9
1108,1108,random_circuit_1680_1,PARDISO,24.0,103371.0,21705.0,59474.0,4481.17
1109,1109,random_circuit_1680_2,PARDISO,24.0,106080.0,22317.0,58396.0,4328.88
1110,1110,random_circuit_1700_1,PARDISO,24.0,107331.0,22492.0,59236.0,4932.85
1111,1111,random_circuit_1700_2,PARDISO,24.0,108035.0,22646.0,60483.0,2556.24
1112,1112,random_circuit_1720_1,PARDISO,24.0,106444.0,22342.0,59340.0,4343.83
1113,1113,random_circuit_1720_2,PARDISO,24.0,106820.0,22378.0,59187.0,3632.3
1114,1114,random_circuit_1740_1,PARDISO,24.0,106317.0,22292.0,58708.0,3731.27
1115,1115,random_circuit_1740_2,PARDISO,24.0,108456.0,22823.0,60728.0,4579.97
1116,1116,random_circuit_1760_1,PARDISO,24.0,111445.0,23416.0,61958.0,4986.5
1117,1117,random_circuit_1760_2,PARDISO,24.0,109335.0,22988.0,59508.0,3494.92
1118,1118,random_circuit_1780_1,PARDISO,24.0,107786.0,22742.0,63099.0,3904.16
1119,1119,random_circuit_1780_2,PARDISO,24.0,109409.0,22990.0,65030.0,4903.14
1120,1120,random_circuit_1800_1,PARDISO,24.0,113757.0,23857.0,66517.0,3927.79
1121,1121,random_circuit_1800_2,PARDISO,24.0,107480.0,22632.0,61630.0,4692.41
1122,1122,random_circuit_1820_1,PARDISO,24.0,113901.0,23861.0,64658.0,2870.23
1123,1123,random_circuit_1820_2,PARDISO,24.0,114606.0,24049.0,62266.0,3337.07
1124,1124,random_circuit_1840_1,PARDISO,24.0,112423.0,23686.0,61158.0,2927.52
1125,1125,random_circuit_1840_2,PARDISO,24.0,115040.0,24082.0,68951.0,2829.85
1126,1126,random_circuit_1860_1,PARDISO,24.0,114175.0,24028.0,63572.0,3780.34
1127,1127,random_circuit_1860_2,PARDISO,24.0,114376.0,24060.0,65004.0,5055.18
1128,1128,random_circuit_1880_1,PARDISO,24.0,118072.0,24763.0,66434.0,4132.53
1129,1129,random_circuit_1880_2,PARDISO,24.0,115323.0,24284.0,66345.0,4272.16
1130,1130,random_circuit_1900_1,PARDISO,24.0,113515.0,23991.0,61875.0,5515.29
1131,1131,random_circuit_1900_2,PARDISO,24.0,115703.0,24341.0,65813.0,4881.79
1132,1132,random_circuit_1920_1,PARDISO,24.0,119243.0,25042.0,71897.0,3754.66
1133,1133,random_circuit_1920_2,PARDISO,24.0,117172.0,24645.0,68806.0,2842.15
1134,1134,random_circuit_1940_1,PARDISO,24.0,118671.0,24976.0,63289.0,2991.9
1135,1135,random_circuit_1940_2,PARDISO,24.0,119934.0,25270.0,66609.0,5306.59
1136,1136,random_circuit_1960_1,PARDISO,24.0,118351.0,24973.0,66201.0,5534.42
1137,1137,random_circuit_1960_2,PARDISO,24.0,122002.0,25645.0,75316.0,5429.45
1138,1138,random_circuit_1980_1,PARDISO,24.0,123566.0,26000.0,67154.0,3164.15
1139,1139,random_circuit_1980_2,PARDISO,24.0,124639.0,26117.0,68884.0,3980.8
1140,1140,random_circuit_5_1,PARDISO,32.0,543.0,112.0,15055.0,48.68
1141,1141,random_circuit_5_2,PARDISO,32.0,310.0,68.0,13908.0,38.12
1142,1142,random_circuit_10_1,PARDISO,32.0,808.0,168.0,13206.0,52.99
1143,1143,random_circuit_10_2,PARDISO,32.0,673.0,148.0,12624.0,45.5
1144,1144,random_circuit_15_1,PARDISO,32.0,703.0,151.0,12467.0,44.18
1145,1145,random_circuit_15_2,PARDISO,32.0,1049.0,221.0,12463.0,47.98
1146,1146,random_circuit_20_1,PARDISO,32.0,1490.0,306.0,12488.0,68.51
1147,1147,random_circuit_20_2,PARDISO,32.0,1419.0,297.0,12695.0,62.9
1148,1148,random_circuit_25_1,PARDISO,32.0,1268.0,278.0,12747.0,68.07
1149,1149,random_circuit_25_2,PARDISO,32.0,1338.0,278.0,12608.0,56.21
1150,1150,random_circuit_30_1,PARDISO,32.0,1795.0,385.0,12875.0,75.96
1151,1151,random_circuit_30_2,PARDISO,32.0,1825.0,391.0,12924.0,79.3
1152,1152,random_circuit_35_1,PARDISO,32.0,1926.0,399.0,17409.0,63.25
1153,1153,random_circuit_35_2,PARDISO,32.0,1909.0,409.0,12721.0,63.79
1154,1154,random_circuit_40_1,PARDISO,32.0,2746.0,568.0,13444.0,94.59
1155,1155,random_circuit_40_2,PARDISO,32.0,2114.0,453.0,12892.0,83.64
1156,1156,random_circuit_45_1,PARDISO,32.0,2811.0,592.0,13447.0,77.17
1157,1157,random_circuit_45_2,PARDISO,32.0,2439.0,526.0,13467.0,91.32
1158,1158,random_circuit_50_1,PARDISO,32.0,3512.0,743.0,13758.0,85.01
1159,1159,random_circuit_50_2,PARDISO,32.0,3356.0,702.0,13392.0,111.52
1160,1160,random_circuit_55_1,PARDISO,32.0,3102.0,649.0,13620.0,87.59
1161,1161,random_circuit_55_2,PARDISO,32.0,3535.0,741.0,13866.0,112.78
1162,1162,random_circuit_60_1,PARDISO,32.0,4149.0,866.0,13723.0,96.12
1163,1163,random_circuit_60_2,PARDISO,32.0,4110.0,857.0,13612.0,127.84
1164,1164,random_circuit_65_1,PARDISO,32.0,3629.0,761.0,13424.0,119.55
1165,1165,random_circuit_65_2,PARDISO,32.0,3799.0,798.0,13690.0,124.56
1166,1166,random_circuit_70_1,PARDISO,32.0,3728.0,800.0,13510.0,120.17
1167,1167,random_circuit_70_2,PARDISO,32.0,3922.0,831.0,13846.0,90.24
1168,1168,random_circuit_75_1,PARDISO,32.0,5168.0,1060.0,14217.0,158.46
1169,1169,random_circuit_75_2,PARDISO,32.0,4348.0,924.0,13343.0,139.29
1170,1170,random_circuit_80_1,PARDISO,32.0,4941.0,1039.0,13898.0,109.02
1171,1171,random_circuit_80_2,PARDISO,32.0,4944.0,1042.0,13696.0,110.7
1172,1172,random_circuit_85_1,PARDISO,32.0,5801.0,1207.0,14138.0,161.09
1173,1173,random_circuit_85_2,PARDISO,32.0,5147.0,1085.0,14129.0,127.96
1174,1174,random_circuit_90_1,PARDISO,32.0,4784.0,1012.0,13908.0,126.78
1175,1175,random_circuit_90_2,PARDISO,32.0,5788.0,1203.0,14528.0,177.37
1176,1176,random_circuit_95_1,PARDISO,32.0,6057.0,1277.0,14339.0,178.45
1177,1177,random_circuit_95_2,PARDISO,32.0,5970.0,1259.0,14227.0,134.64
1178,1178,random_circuit_100_1,PARDISO,32.0,6525.0,1360.0,14255.0,187.41
1179,1179,random_circuit_100_2,PARDISO,32.0,5618.0,1198.0,14345.0,173.95
1180,1180,random_circuit_120_1,PARDISO,32.0,7782.0,1650.0,14871.0,217.19
1181,1181,random_circuit_120_2,PARDISO,32.0,7369.0,1548.0,14389.0,166.99
1182,1182,random_circuit_140_1,PARDISO,32.0,8055.0,1709.0,14261.0,192.34
1183,1183,random_circuit_140_2,PARDISO,32.0,8244.0,1744.0,15040.0,197.75
1184,1184,random_circuit_160_1,PARDISO,32.0,10576.0,2220.0,35133.0,285.01
1185,1185,random_circuit_160_2,PARDISO,32.0,9819.0,2057.0,15171.0,192.82
1186,1186,random_circuit_180_1,PARDISO,32.0,10793.0,2277.0,15577.0,303.96
1187,1187,random_circuit_180_2,PARDISO,32.0,11956.0,2496.0,15916.0,324.49
1188,1188,random_circuit_200_1,PARDISO,32.0,12328.0,2603.0,16317.0,287.77
1189,1189,random_circuit_200_2,PARDISO,32.0,12520.0,2629.0,16155.0,277.63
1190,1190,random_circuit_220_1,PARDISO,32.0,14099.0,2969.0,16378.0,321.26
1191,1191,random_circuit_220_2,PARDISO,32.0,14210.0,2994.0,16639.0,388.21
1192,1192,random_circuit_240_1,PARDISO,32.0,13866.0,2922.0,17115.0,415.04
1193,1193,random_circuit_240_2,PARDISO,32.0,15730.0,3300.0,17196.0,284.76
1194,1194,random_circuit_260_1,PARDISO,32.0,16004.0,3396.0,17414.0,315.34
1195,1195,random_circuit_260_2,PARDISO,32.0,17816.0,3698.0,17120.0,450.29
1196,1196,random_circuit_280_1,PARDISO,32.0,18227.0,3830.0,17739.0,358.93
1197,1197,random_circuit_280_2,PARDISO,32.0,17131.0,3591.0,17573.0,468.28
1198,1198,random_circuit_300_1,PARDISO,32.0,18008.0,3782.0,18126.0,531.72
1199,1199,random_circuit_300_2,PARDISO,32.0,18974.0,3967.0,18283.0,590.98
1200,1200,random_circuit_320_1,PARDISO,32.0,19337.0,4091.0,18786.0,396.75
1201,1201,random_circuit_320_2,PARDISO,32.0,19487.0,4121.0,18349.0,535.62
1202,1202,random_circuit_340_1,PARDISO,32.0,18434.0,3924.0,18646.0,457.77
1203,1203,random_circuit_340_2,PARDISO,32.0,20846.0,4381.0,18741.0,497.9
1204,1204,random_circuit_360_1,PARDISO,32.0,21502.0,4525.0,19348.0,489.35
1205,1205,random_circuit_360_2,PARDISO,32.0,21996.0,4617.0,19313.0,417.17
1206,1206,random_circuit_380_1,PARDISO,32.0,23684.0,4974.0,19284.0,645.72
1207,1207,random_circuit_380_2,PARDISO,32.0,24058.0,5034.0,20460.0,487.87
1208,1208,random_circuit_400_1,PARDISO,32.0,24903.0,5250.0,21000.0,759.36
1209,1209,random_circuit_400_2,PARDISO,32.0,25544.0,5394.0,20507.0,616.63
1210,1210,random_circuit_420_1,PARDISO,32.0,25645.0,5419.0,20615.0,856.26
1211,1211,random_circuit_420_2,PARDISO,32.0,25906.0,5430.0,21649.0,844.35
1212,1212,random_circuit_440_1,PARDISO,32.0,28343.0,5911.0,21620.0,701.96
1213,1213,random_circuit_440_2,PARDISO,32.0,28024.0,5880.0,21890.0,980.19
1214,1214,random_circuit_460_1,PARDISO,32.0,27964.0,5897.0,22068.0,592.54
1215,1215,random_circuit_460_2,PARDISO,32.0,27750.0,5827.0,21857.0,554.75
1216,1216,random_circuit_480_1,PARDISO,32.0,29453.0,6183.0,26641.0,893.91
1217,1217,random_circuit_480_2,PARDISO,32.0,30381.0,6339.0,22709.0,858.45
1218,1218,random_circuit_500_1,PARDISO,32.0,31575.0,6613.0,23029.0,996.99
1219,1219,random_circuit_500_2,PARDISO,32.0,29851.0,6283.0,22356.0,919.48
1220,1220,random_circuit_520_1,PARDISO,32.0,33478.0,6986.0,24561.0,1036.63
1221,1221,random_circuit_520_2,PARDISO,32.0,32885.0,6897.0,23863.0,691.16
1222,1222,random_circuit_540_1,PARDISO,32.0,31743.0,6673.0,22430.0,973.36
1223,1223,random_circuit_540_2,PARDISO,32.0,32566.0,6848.0,23849.0,638.66
1224,1224,random_circuit_560_1,PARDISO,32.0,31084.0,6592.0,22619.0,761.94
1225,1225,random_circuit_560_2,PARDISO,32.0,36878.0,7708.0,24512.0,679.82
1226,1226,random_circuit_580_1,PARDISO,32.0,35574.0,7466.0,25249.0,966.24
1227,1227,random_circuit_580_2,PARDISO,32.0,34887.0,7336.0,23660.0,955.1
1228,1228,random_circuit_600_1,PARDISO,32.0,36474.0,7681.0,25321.0,744.06
1229,1229,random_circuit_600_2,PARDISO,32.0,37866.0,7939.0,25157.0,875.21
1230,1230,random_circuit_620_1,PARDISO,32.0,39015.0,8176.0,25962.0,1233.02
1231,1231,random_circuit_620_2,PARDISO,32.0,37583.0,7916.0,25685.0,933.62
1232,1232,random_circuit_640_1,PARDISO,32.0,39817.0,8415.0,27090.0,1122.07
1233,1233,random_circuit_640_2,PARDISO,32.0,39065.0,8212.0,26497.0,1194.5
1234,1234,random_circuit_660_1,PARDISO,32.0,40002.0,8432.0,26343.0,796.33
1235,1235,random_circuit_660_2,PARDISO,32.0,41271.0,8651.0,26194.0,1107.23
1236,1236,random_circuit_680_1,PARDISO,32.0,42060.0,8813.0,26793.0,1330.97
1237,1237,random_circuit_680_2,PARDISO,32.0,43118.0,9013.0,27675.0,844.74
1238,1238,random_circuit_700_1,PARDISO,32.0,42779.0,9033.0,27967.0,1308.66
1239,1239,random_circuit_700_2,PARDISO,32.0,42921.0,9043.0,29049.0,1579.88
1240,1240,random_circuit_720_1,PARDISO,32.0,44515.0,9356.0,29278.0,1368.28
1241,1241,random_circuit_720_2,PARDISO,32.0,43110.0,9043.0,27879.0,1425.14
1242,1242,random_circuit_740_1,PARDISO,32.0,45780.0,9609.0,27652.0,1517.62
1243,1243,random_circuit_740_2,PARDISO,32.0,46854.0,9827.0,30832.0,1542.4
1244,1244,random_circuit_760_1,PARDISO,32.0,46364.0,9765.0,28520.0,1519.03
1245,1245,random_circuit_760_2,PARDISO,32.0,49168.0,10256.0,29623.0,1551.84
1246,1246,random_circuit_780_1,PARDISO,32.0,48727.0,10231.0,31517.0,1196.09
1247,1247,random_circuit_780_2,PARDISO,32.0,47343.0,9970.0,29208.0,1627.75
1248,1248,random_circuit_800_1,PARDISO,32.0,47749.0,10114.0,38989.0,1519.54
1249,1249,random_circuit_800_2,PARDISO,32.0,45449.0,9654.0,28498.0,1643.43
1250,1250,random_circuit_820_1,PARDISO,32.0,50803.0,10654.0,31174.0,1624.88
1251,1251,random_circuit_820_2,PARDISO,32.0,51261.0,10770.0,30866.0,1881.41
1252,1252,random_circuit_840_1,PARDISO,32.0,50436.0,10619.0,31115.0,1392.77
1253,1253,random_circuit_840_2,PARDISO,32.0,52372.0,11001.0,31995.0,1708.7
1254,1254,random_circuit_860_1,PARDISO,32.0,53595.0,11250.0,33303.0,1870.95
1255,1255,random_circuit_860_2,PARDISO,32.0,51421.0,10843.0,30533.0,1292.17
1256,1256,random_circuit_880_1,PARDISO,32.0,52361.0,11028.0,31975.0,2019.12
1257,1257,random_circuit_880_2,PARDISO,32.0,55236.0,11582.0,32209.0,1845.69
1258,1258,random_circuit_900_1,PARDISO,32.0,56861.0,11886.0,33984.0,1777.07
